Date,Open,High,Low,Close,Adj Close,Volume
20/01/2014,1190.0,1230.0,1190.0,1205.0,1205.0,"654,26K"
21/01/2014,1210.0,1215.0,1200.0,1200.0,1200.0,"382,13K"
22/01/2014,1205.0,1235.0,1205.0,1205.0,1205.0,"1,35M"
23/01/2014,1220.0,1220.0,1180.0,1180.0,1180.0,"1,58M"
24/01/2014,1180.0,1185.0,1170.0,1170.0,1170.0,"4,22M"
27/01/2014,1170.0,1170.0,1150.0,1150.0,1150.0,"3,10M"
28/01/2014,1155.0,1155.0,1130.0,1140.0,1140.0,"2,44M"
29/01/2014,1150.0,1170.0,1150.0,1155.0,1155.0,"2,17M"
30/01/2014,1160.0,1165.0,1160.0,1165.0,1165.0,"1,10M"
31/01/2014,1165.0,1170.0,1155.0,1160.0,1160.0,"3,31M"
03/02/2014,1160.0,1160.0,1135.0,1135.0,1135.0,"1,60M"
04/02/2014,1145.0,1155.0,1140.0,1145.0,1145.0,"609,36K"
05/02/2014,1150.0,1165.0,1140.0,1165.0,1165.0,"2,03M"
06/02/2014,1165.0,1170.0,1155.0,1170.0,1170.0,"3,08M"
07/02/2014,1175.0,1200.0,1175.0,1190.0,1190.0,"5,41M"
10/02/2014,1170.0,1200.0,1170.0,1190.0,1190.0,"1,12M"
11/02/2014,1205.0,1235.0,1205.0,1220.0,1220.0,"1,89M"
12/02/2014,1225.0,1240.0,1215.0,1240.0,1240.0,"1,70M"
13/02/2014,1230.0,1260.0,1230.0,1250.0,1250.0,"2,55M"
14/02/2014,1260.0,1260.0,1235.0,1235.0,1235.0,"976,79K"
17/02/2014,1235.0,1240.0,1235.0,1240.0,1240.0,"1,89M"
18/02/2014,1220.0,1240.0,1220.0,1240.0,1240.0,"3,88M"
19/02/2014,1230.0,1255.0,1230.0,1240.0,1240.0,"1,78M"
20/02/2014,1230.0,1240.0,1205.0,1205.0,1205.0,"2,53M"
21/02/2014,1205.0,1245.0,1200.0,1220.0,1220.0,"4,84M"
24/02/2014,1220.0,1240.0,1215.0,1240.0,1240.0,"1,77M"
25/02/2014,1235.0,1235.0,1215.0,1230.0,1230.0,"2,54M"
26/02/2014,1230.0,1230.0,1210.0,1220.0,1220.0,"2,18M"
27/02/2014,1210.0,1210.0,1205.0,1210.0,1210.0,"856,68K"
28/02/2014,1210.0,1220.0,1210.0,1210.0,1210.0,"1,81M"
03/03/2014,1200.0,1210.0,1200.0,1210.0,1210.0,"1,25M"
04/03/2014,1215.0,1240.0,1215.0,1240.0,1240.0,"4,82M"
05/03/2014,1240.0,1245.0,1230.0,1240.0,1240.0,"2,73M"
06/03/2014,1240.0,1245.0,1235.0,1245.0,1245.0,"3,31M"
07/03/2014,1235.0,1245.0,1225.0,1235.0,1235.0,"2,99M"
10/03/2014,1230.0,1240.0,1230.0,1240.0,1240.0,"6,79M"
11/03/2014,1235.0,1245.0,1230.0,1245.0,1245.0,"2,61M"
12/03/2014,1240.0,1255.0,1235.0,1250.0,1250.0,"5,45M"
13/03/2014,1230.0,1260.0,1230.0,1250.0,1250.0,"4,69M"
14/03/2014,1245.0,1255.0,1245.0,1240.0,1240.0,"5,83M"
17/03/2014,1245.0,1250.0,1240.0,1250.0,1250.0,"1,46M"
18/03/2014,1240.0,1250.0,1240.0,1250.0,1250.0,"986,93K"
19/03/2014,1240.0,1250.0,1240.0,1250.0,1250.0,"2,03M"
20/03/2014,1250.0,1255.0,1250.0,1255.0,1255.0,"1,67M"
21/03/2014,1250.0,1255.0,1250.0,1255.0,1255.0,"3,18M"
25/03/2014,1255.0,1265.0,1250.0,1260.0,1260.0,"5,96M"
26/03/2014,1255.0,1275.0,1255.0,1275.0,1275.0,"2,12M"
27/03/2014,1275.0,1295.0,1275.0,1290.0,1290.0,"2,89M"
28/03/2014,1285.0,1310.0,1285.0,1300.0,1300.0,"9,60M"
31/03/2014,1300.0,1305.0,1295.0,1305.0,1305.0,"2,32M"
01/04/2014,1295.0,1300.0,1290.0,1300.0,1300.0,"3,32M"
02/04/2014,1290.0,1325.0,1290.0,1325.0,1325.0,"7,34M"
03/04/2014,1320.0,1335.0,1320.0,1320.0,1320.0,"4,13M"
04/04/2014,1320.0,1325.0,1295.0,1305.0,1305.0,"4,57M"
07/04/2014,1305.0,1305.0,1295.0,1300.0,1300.0,"2,21M"
08/04/2014,1295.0,1300.0,1290.0,1290.0,1290.0,"5,35M"
09/04/2014,1290.0,1290.0,1270.0,1285.0,1285.0,"3,05M"
10/04/2014,1290.0,1300.0,1290.0,1300.0,1300.0,"2,11M"
11/04/2014,1290.0,1300.0,1290.0,1300.0,1300.0,"1,58M"
14/04/2014,1305.0,1305.0,1300.0,1305.0,1305.0,"707,82K"
15/04/2014,1300.0,1310.0,1290.0,1290.0,1290.0,"2,47M"
16/04/2014,1290.0,1300.0,1285.0,1300.0,1300.0,"702,62K"
21/04/2014,1290.0,1295.0,1290.0,1290.0,1290.0,"1,01M"
22/04/2014,1295.0,1300.0,1295.0,1305.0,1305.0,"1,59M"
23/04/2014,1305.0,1305.0,1290.0,1290.0,1290.0,"1,89M"
24/04/2014,1290.0,1300.0,1290.0,1300.0,1300.0,"2,27M"
25/04/2014,1290.0,1305.0,1285.0,1300.0,1300.0,"2,92M"
28/04/2014,1295.0,1310.0,1295.0,1305.0,1305.0,"939,13K"
29/04/2014,1305.0,1340.0,1305.0,1315.0,1315.0,"3,80M"
30/04/2014,1320.0,1325.0,1310.0,1310.0,1310.0,"2,99M"
02/05/2014,1310.0,1315.0,1305.0,1315.0,1315.0,"2,39M"
05/05/2014,1305.0,1315.0,1305.0,1315.0,1315.0,"1,44M"
06/05/2014,1310.0,1335.0,1310.0,1320.0,1320.0,"2,41M"
07/05/2014,1315.0,1335.0,1315.0,1320.0,1320.0,"10,36M"
08/05/2014,1325.0,1335.0,1320.0,1325.0,1325.0,"2,12M"
09/05/2014,1325.0,1335.0,1325.0,1330.0,1330.0,"2,14M"
12/05/2014,1330.0,1335.0,1325.0,1335.0,1335.0,"1,52M"
13/05/2014,1335.0,1335.0,1320.0,1325.0,1325.0,"2,48M"
14/05/2014,1320.0,1330.0,1320.0,1325.0,1325.0,"6,88M"
15/05/2014,1320.0,1325.0,1305.0,1310.0,1310.0,"2,80M"
16/05/2014,1310.0,1315.0,1305.0,1315.0,1315.0,"1,46M"
19/05/2014,1310.0,1315.0,1305.0,1315.0,1315.0,"730,90K"
20/05/2014,1315.0,1315.0,1300.0,1310.0,1310.0,"1,86M"
21/05/2014,1310.0,1315.0,1300.0,1315.0,1315.0,"6,29M"
22/05/2014,1310.0,1315.0,1305.0,1310.0,1310.0,"5,17M"
23/05/2014,1305.0,1315.0,1305.0,1315.0,1315.0,"8,79M"
26/05/2014,1305.0,1320.0,1305.0,1320.0,1320.0,"2,77M"
27/05/2014,1310.0,1325.0,1310.0,1310.0,1310.0,"6,11M"
28/05/2014,1310.0,1320.0,1310.0,1320.0,1320.0,"1,26M"
29/05/2014,1315.0,1320.0,1310.0,1320.0,1320.0,"1,21M"
30/05/2014,1320.0,1320.0,1310.0,1310.0,1310.0,"2,72M"
03/06/2014,1310.0,1320.0,1310.0,1315.0,1315.0,"2,52M"
04/06/2014,1315.0,1315.0,1310.0,1310.0,1310.0,"812,07K"
05/06/2014,1315.0,1320.0,1310.0,1320.0,1320.0,"1,56M"
06/06/2014,1310.0,1320.0,1305.0,1305.0,1305.0,"5,86M"
09/06/2014,1310.0,1310.0,1305.0,1305.0,1305.0,"1,12M"
10/06/2014,1305.0,1320.0,1305.0,1320.0,1320.0,"3,51M"
11/06/2014,1315.0,1325.0,1310.0,1325.0,1325.0,"2,22M"
12/06/2014,1320.0,1345.0,1320.0,1345.0,1345.0,"5,02M"
13/06/2014,1335.0,1345.0,1330.0,1330.0,1330.0,"1,48M"
16/06/2014,1330.0,1345.0,1330.0,1340.0,1340.0,"2,70M"
17/06/2014,1340.0,1355.0,1340.0,1345.0,1345.0,"2,67M"
18/06/2014,1340.0,1355.0,1340.0,1350.0,1350.0,"3,51M"
19/06/2014,1350.0,1360.0,1350.0,1355.0,1355.0,"4,92M"
20/06/2014,1350.0,1375.0,1350.0,1355.0,1355.0,"6,80M"
24/06/2014,1360.0,1370.0,1350.0,1355.0,1355.0,"5,39M"
25/06/2014,1350.0,1355.0,1350.0,1355.0,1355.0,"2,27M"
26/06/2014,1355.0,1360.0,1350.0,1360.0,1360.0,"7,14M"
27/06/2014,1360.0,1360.0,1350.0,1350.0,1350.0,"2,09M"
01/07/2014,1350.0,1355.0,1345.0,1355.0,1355.0,"3,77M"
02/07/2014,1350.0,1355.0,1345.0,1350.0,1350.0,"630,59K"
03/07/2014,1345.0,1350.0,1340.0,1350.0,1350.0,"801,35K"
04/07/2014,1340.0,1355.0,1340.0,1355.0,1355.0,"1,46M"
07/07/2014,1350.0,1350.0,1340.0,1350.0,1350.0,"1,32M"
08/07/2014,1350.0,1355.0,1345.0,1355.0,1355.0,"1,26M"
09/07/2014,1345.0,1355.0,1345.0,1355.0,1355.0,"2,01M"
10/07/2014,1350.0,1350.0,1340.0,1345.0,1345.0,"949,73K"
11/07/2014,1350.0,1355.0,1345.0,1355.0,1355.0,"827,97K"
14/07/2014,1345.0,1355.0,1345.0,1350.0,1350.0,"974,37K"
15/07/2014,1345.0,1355.0,1340.0,1355.0,1355.0,"7,70M"
16/07/2014,1350.0,1355.0,1345.0,1350.0,1350.0,"6,71M"
17/07/2014,1355.0,1360.0,1350.0,1360.0,1360.0,"2,74M"
18/07/2014,1360.0,1375.0,1360.0,1375.0,1375.0,"3,29M"
21/07/2014,1360.0,1370.0,1360.0,1365.0,1365.0,"467,54K"
22/07/2014,1360.0,1375.0,1360.0,1375.0,1375.0,"1,95M"
23/07/2014,1370.0,1375.0,1365.0,1370.0,1370.0,"1,82M"
24/07/2014,1370.0,1375.0,1365.0,1370.0,1370.0,"1,81M"
25/07/2014,1370.0,1380.0,1370.0,1380.0,1380.0,"2,34M"
28/07/2014,1375.0,1385.0,1370.0,1385.0,1385.0,"2,03M"
29/07/2014,1375.0,1400.0,1375.0,1400.0,1400.0,"5,96M"
30/07/2014,1400.0,1400.0,1390.0,1390.0,1390.0,"2,54M"
31/07/2014,1385.0,1395.0,1380.0,1390.0,1390.0,"5,03M"
01/08/2014,1390.0,1395.0,1380.0,1395.0,1395.0,"2,54M"
04/08/2014,1390.0,1420.0,1365.0,1385.0,1385.0,"15,36M"
05/08/2014,1375.0,1380.0,1365.0,1375.0,1375.0,"5,02M"
06/08/2014,1380.0,1380.0,1365.0,1370.0,1370.0,"4,18M"
08/08/2014,1370.0,1370.0,1360.0,1370.0,1370.0,"1,24M"
11/08/2014,1370.0,1375.0,1365.0,1370.0,1370.0,"4,89M"
12/08/2014,1365.0,1370.0,1365.0,1365.0,1365.0,"3,03M"
13/08/2014,1365.0,1365.0,1360.0,1365.0,1365.0,"2,62M"
14/08/2014,1365.0,1375.0,1365.0,1370.0,1370.0,"4,00M"
15/08/2014,1370.0,1370.0,1365.0,1370.0,1370.0,"451,55K"
19/08/2014,1375.0,1400.0,1375.0,1395.0,1395.0,"4,54M"
20/08/2014,1390.0,1410.0,1390.0,1400.0,1400.0,"8,13M"
21/08/2014,1400.0,1415.0,1400.0,1415.0,1415.0,"5,27M"
22/08/2014,1415.0,1425.0,1415.0,1420.0,1420.0,"5,28M"
25/08/2014,1415.0,1425.0,1405.0,1420.0,1420.0,"10,01M"
26/08/2014,1410.0,1425.0,1410.0,1425.0,1425.0,"6,04M"
27/08/2014,1420.0,1425.0,1415.0,1425.0,1425.0,"4,14M"
28/08/2014,1425.0,1440.0,1420.0,1440.0,1440.0,"6,21M"
29/08/2014,1435.0,1445.0,1430.0,1435.0,1435.0,"4,70M"
01/09/2014,1430.0,1435.0,1430.0,1430.0,1430.0,"588,44K"
02/09/2014,1425.0,1430.0,1415.0,1430.0,1430.0,"2,95M"
03/09/2014,1420.0,1430.0,1420.0,1430.0,1430.0,"2,65M"
04/09/2014,1425.0,1435.0,1425.0,1430.0,1430.0,"2,47M"
05/09/2014,1430.0,1445.0,1430.0,1445.0,1445.0,"4,30M"
08/09/2014,1435.0,1440.0,1420.0,1420.0,1420.0,"5,13M"
09/09/2014,1415.0,1430.0,1405.0,1415.0,1415.0,"5,88M"
10/09/2014,1420.0,1425.0,1415.0,1425.0,1425.0,"6,09M"
11/09/2014,1415.0,1420.0,1415.0,1415.0,1415.0,"7,59M"
12/09/2014,1405.0,1425.0,1405.0,1420.0,1420.0,"4,01M"
15/09/2014,1415.0,1425.0,1415.0,1420.0,1420.0,"3,03M"
16/09/2014,1420.0,1440.0,1415.0,1440.0,1440.0,"4,68M"
17/09/2014,1440.0,1465.0,1440.0,1445.0,1445.0,"5,63M"
18/09/2014,1435.0,1435.0,1420.0,1435.0,1435.0,"3,43M"
19/09/2014,1435.0,1460.0,1430.0,1455.0,1455.0,"6,32M"
22/09/2014,1465.0,1470.0,1430.0,1430.0,1430.0,"6,24M"
23/09/2014,1405.0,1405.0,1365.0,1370.0,1370.0,"111,05M"
24/09/2014,1380.0,1385.0,1370.0,1375.0,1375.0,"11,82M"
25/09/2014,1385.0,1405.0,1385.0,1395.0,1395.0,"48,93M"
26/09/2014,1405.0,1420.0,1400.0,1420.0,1420.0,"109,21M"
29/09/2014,1410.0,1410.0,1385.0,1395.0,1395.0,"26,53M"
30/09/2014,1400.0,1400.0,1380.0,1390.0,1390.0,"58,15M"
01/10/2014,1385.0,1385.0,1370.0,1380.0,1380.0,"20,98M"
02/10/2014,1375.0,1385.0,1365.0,1365.0,1365.0,"18,54M"
03/10/2014,1365.0,1390.0,1365.0,1380.0,1380.0,"4,52M"
06/10/2014,1375.0,1395.0,1375.0,1385.0,1385.0,"6,92M"
07/10/2014,1385.0,1390.0,1380.0,1380.0,1380.0,"3,73M"
08/10/2014,1380.0,1385.0,1370.0,1375.0,1375.0,"6,12M"
09/10/2014,1375.0,1385.0,1375.0,1385.0,1385.0,"2,14M"
10/10/2014,1375.0,1375.0,1365.0,1365.0,1365.0,"3,39M"
14/10/2014,1360.0,1365.0,1335.0,1350.0,1350.0,"9,79M"
15/10/2014,1340.0,1350.0,1315.0,1330.0,1330.0,"8,93M"
16/10/2014,1330.0,1330.0,1300.0,1315.0,1315.0,"22,85M"
17/10/2014,1320.0,1330.0,1315.0,1320.0,1320.0,"13,90M"
20/10/2014,1320.0,1325.0,1310.0,1320.0,1320.0,"10,49M"
21/10/2014,1315.0,1325.0,1300.0,1325.0,1325.0,"4,67M"
22/10/2014,1320.0,1330.0,1320.0,1325.0,1325.0,"2,87M"
23/10/2014,1330.0,1355.0,1325.0,1355.0,1355.0,"7,07M"
24/10/2014,1350.0,1355.0,1345.0,1345.0,1345.0,"4,49M"
27/10/2014,1340.0,1370.0,1335.0,1370.0,1370.0,"4,95M"
28/10/2014,1370.0,1370.0,1350.0,1360.0,1360.0,"6,93M"
29/10/2014,1355.0,1380.0,1355.0,1375.0,1375.0,"4,79M"
30/10/2014,1385.0,1385.0,1370.0,1375.0,1375.0,"3,17M"
31/10/2014,1380.0,1395.0,1380.0,1395.0,1395.0,"10,85M"
04/11/2014,1390.0,1410.0,1390.0,1410.0,1410.0,"5,05M"
05/11/2014,1410.0,1410.0,1400.0,1400.0,1400.0,"2,68M"
06/11/2014,1395.0,1410.0,1395.0,1410.0,1410.0,"3,12M"
07/11/2014,1410.0,1415.0,1405.0,1415.0,1415.0,"4,35M"
10/11/2014,1415.0,1420.0,1410.0,1415.0,1415.0,"3,01M"
11/11/2014,1415.0,1425.0,1410.0,1425.0,1425.0,"4,82M"
12/11/2014,1425.0,1440.0,1420.0,1440.0,1440.0,"8,09M"
13/11/2014,1440.0,1440.0,1430.0,1435.0,1435.0,"5,53M"
14/11/2014,1435.0,1440.0,1425.0,1440.0,1440.0,"8,55M"
18/11/2014,1435.0,1445.0,1435.0,1445.0,1445.0,"5,28M"
19/11/2014,1435.0,1445.0,1435.0,1445.0,1445.0,"5,19M"
20/11/2014,1440.0,1440.0,1425.0,1430.0,1430.0,"15,56M"
21/11/2014,1440.0,1440.0,1410.0,1415.0,1415.0,"8,05M"
24/11/2014,1415.0,1420.0,1405.0,1415.0,1415.0,"4,56M"
25/11/2014,1410.0,1415.0,1385.0,1400.0,1400.0,"12,69M"
26/11/2014,1400.0,1410.0,1395.0,1400.0,1400.0,"2,92M"
27/11/2014,1390.0,1395.0,1390.0,1390.0,1390.0,"654,71K"
28/11/2014,1400.0,1410.0,1380.0,1405.0,1405.0,"3,11M"
01/12/2014,1385.0,1385.0,1360.0,1365.0,1365.0,"6,50M"
02/12/2014,1375.0,1375.0,1355.0,1355.0,1355.0,"6,03M"
03/12/2014,1370.0,1375.0,1350.0,1375.0,1375.0,"14,29M"
04/12/2014,1365.0,1365.0,1350.0,1360.0,1360.0,"3,86M"
05/12/2014,1365.0,1380.0,1355.0,1380.0,1380.0,"8,48M"
09/12/2014,1380.0,1380.0,1350.0,1355.0,1355.0,"6,59M"
10/12/2014,1355.0,1355.0,1300.0,1305.0,1305.0,"5,70M"
11/12/2014,1315.0,1320.0,1255.0,1255.0,1255.0,"6,83M"
12/12/2014,1245.0,1250.0,1200.0,1210.0,1210.0,"26,20M"
15/12/2014,1210.0,1210.0,1130.0,1155.0,1155.0,"20,21M"
16/12/2014,1145.0,1200.0,1130.0,1190.0,1190.0,"16,08M"
17/12/2014,1185.0,1250.0,1185.0,1220.0,1220.0,"19,25M"
18/12/2014,1230.0,1260.0,1220.0,1235.0,1235.0,"19,15M"
19/12/2014,1235.0,1255.0,1235.0,1240.0,1240.0,"14,54M"
22/12/2014,1250.0,1290.0,1250.0,1280.0,1280.0,"22,95M"
23/12/2014,1290.0,1300.0,1280.0,1290.0,1290.0,"29,14M"
24/12/2014,1285.0,1330.0,1280.0,1300.0,1300.0,"24,20M"
26/12/2014,1290.0,1300.0,1265.0,1285.0,1285.0,"1,19M"
29/12/2014,1270.0,1280.0,1265.0,1275.0,1275.0,"2,09M"
30/12/2014,1275.0,1285.0,1250.0,1280.0,1280.0,"1,40M"
02/01/2015,1250.0,1265.0,1220.0,1265.0,1265.0,"6,76M"
05/01/2015,1230.0,1230.0,1210.0,1215.0,1215.0,"2,35M"
06/01/2015,1215.0,1230.0,1210.0,1220.0,1220.0,"9,99M"
07/01/2015,1225.0,1240.0,1210.0,1215.0,1215.0,"8,27M"
08/01/2015,1210.0,1220.0,1210.0,1220.0,1220.0,"2,27M"
09/01/2015,1210.0,1250.0,1210.0,1250.0,1250.0,"5,77M"
13/01/2015,1260.0,1270.0,1250.0,1260.0,1260.0,"4,37M"
14/01/2015,1260.0,1260.0,1240.0,1260.0,1260.0,"5,99M"
15/01/2015,1265.0,1270.0,1250.0,1250.0,1250.0,"9,60M"
16/01/2015,1255.0,1260.0,1245.0,1250.0,1250.0,"1,61M"
19/01/2015,1255.0,1255.0,1225.0,1240.0,1240.0,"2,27M"
20/01/2015,1240.0,1240.0,1220.0,1220.0,1220.0,"2,89M"
21/01/2015,1215.0,1230.0,1215.0,1230.0,1230.0,"5,09M"
22/01/2015,1245.0,1250.0,1230.0,1240.0,1240.0,"2,79M"
23/01/2015,1245.0,1260.0,1245.0,1260.0,1260.0,"7,06M"
26/01/2015,1260.0,1280.0,1260.0,1260.0,1260.0,"5,43M"
27/01/2015,1255.0,1260.0,1245.0,1260.0,1260.0,"8,26M"
28/01/2015,1255.0,1260.0,1250.0,1250.0,1250.0,"6,49M"
29/01/2015,1255.0,1255.0,1245.0,1255.0,1255.0,"8,59M"
30/01/2015,1260.0,1285.0,1255.0,1285.0,1285.0,"41,20M"
02/02/2015,1275.0,1275.0,1255.0,1255.0,1255.0,"9,07M"
03/02/2015,1255.0,1255.0,1240.0,1255.0,1255.0,"4,37M"
04/02/2015,1255.0,1260.0,1250.0,1255.0,1255.0,"7,94M"
05/02/2015,1260.0,1265.0,1255.0,1255.0,1255.0,"2,98M"
06/02/2015,1260.0,1265.0,1255.0,1260.0,1260.0,"2,44M"
09/02/2015,1255.0,1255.0,1240.0,1245.0,1245.0,"4,54M"
10/02/2015,1245.0,1250.0,1240.0,1240.0,1240.0,"4,34M"
11/02/2015,1240.0,1245.0,1240.0,1240.0,1240.0,"4,02M"
12/02/2015,1235.0,1235.0,1215.0,1215.0,1215.0,"2,75M"
13/02/2015,1215.0,1225.0,1210.0,1225.0,1225.0,"1,91M"
16/02/2015,1225.0,1230.0,1225.0,1230.0,1230.0,"746,50K"
17/02/2015,1235.0,1245.0,1230.0,1235.0,1235.0,"2,04M"
18/02/2015,1240.0,1250.0,1235.0,1245.0,1245.0,"2,61M"
19/02/2015,1250.0,1250.0,1230.0,1235.0,1235.0,"1,18M"
20/02/2015,1230.0,1245.0,1230.0,1240.0,1240.0,"2,17M"
23/02/2015,1240.0,1245.0,1230.0,1240.0,1240.0,"4,54M"
24/02/2015,1235.0,1240.0,1230.0,1230.0,1230.0,"3,36M"
25/02/2015,1230.0,1235.0,1210.0,1210.0,1210.0,"4,30M"
26/02/2015,1205.0,1225.0,1205.0,1225.0,1225.0,"1,75M"
27/02/2015,1220.0,1235.0,1220.0,1225.0,1225.0,"3,36M"
02/03/2015,1235.0,1235.0,1220.0,1230.0,1230.0,"2,00M"
03/03/2015,1210.0,1235.0,1185.0,1185.0,1185.0,"9,77M"
04/03/2015,1180.0,1215.0,1175.0,1215.0,1215.0,"4,50M"
05/03/2015,1215.0,1215.0,1195.0,1195.0,1195.0,"4,28M"
06/03/2015,1200.0,1205.0,1165.0,1170.0,1170.0,"4,17M"
09/03/2015,1175.0,1175.0,1160.0,1165.0,1165.0,"2,75M"
10/03/2015,1160.0,1165.0,1150.0,1160.0,1160.0,"6,49M"
11/03/2015,1170.0,1170.0,1150.0,1150.0,1150.0,"5,20M"
12/03/2015,1150.0,1165.0,1150.0,1160.0,1160.0,"6,26M"
13/03/2015,1170.0,1170.0,1140.0,1145.0,1145.0,"6,85M"
16/03/2015,1145.0,1175.0,1145.0,1175.0,1175.0,"6,92M"
17/03/2015,1180.0,1180.0,1155.0,1155.0,1155.0,"7,72M"
18/03/2015,1150.0,1160.0,1140.0,1150.0,1150.0,"8,13M"
19/03/2015,1140.0,1150.0,1135.0,1140.0,1140.0,"7,78M"
20/03/2015,1140.0,1150.0,1125.0,1140.0,1140.0,"89,08M"
24/03/2015,1140.0,1155.0,21138527.0,1155.0,1155.0,"21,14M"
25/03/2015,1150.0,1160.0,1150.0,1160.0,1160.0,"4,17M"
26/03/2015,1150.0,1170.0,1150.0,1170.0,1170.0,"6,98M"
27/03/2015,1165.0,1165.0,1155.0,1165.0,1165.0,"6,94M"
30/03/2015,1165.0,1170.0,1160.0,1165.0,1165.0,"7,55M"
31/03/2015,1165.0,1165.0,1160.0,1165.0,1165.0,"7,11M"
01/04/2015,1165.0,1190.0,1165.0,1190.0,1190.0,"8,11M"
06/04/2015,1185.0,1200.0,1185.0,1190.0,1190.0,"6,57M"
07/04/2015,1190.0,1195.0,1180.0,1185.0,1185.0,"8,45M"
08/04/2015,1180.0,1185.0,1170.0,1170.0,1170.0,"7,90M"
09/04/2015,1180.0,1185.0,1180.0,1185.0,1185.0,"8,17M"
10/04/2015,1175.0,1185.0,1175.0,1180.0,1180.0,"14,12M"
13/04/2015,1185.0,1185.0,1175.0,1185.0,1185.0,"3,46M"
14/04/2015,1180.0,1185.0,1180.0,1185.0,1185.0,"5,58M"
15/04/2015,1185.0,1185.0,1175.0,1185.0,1185.0,"8,93M"
16/04/2015,1180.0,1180.0,1170.0,1170.0,1170.0,"10,99M"
17/04/2015,1175.0,1175.0,1155.0,1160.0,1160.0,"20,24M"
20/04/2015,1160.0,1160.0,1140.0,1140.0,1140.0,"11,00M"
21/04/2015,1140.0,1140.0,1125.0,1135.0,1135.0,"6,41M"
22/04/2015,1145.0,1180.0,1145.0,1180.0,1180.0,"15,60M"
23/04/2015,1180.0,1180.0,1170.0,1175.0,1175.0,"6,00M"
24/04/2015,1180.0,1185.0,1180.0,1180.0,1180.0,"8,08M"
27/04/2015,1180.0,1195.0,1180.0,1190.0,1190.0,"25,53M"
28/04/2015,1190.0,1215.0,1190.0,1210.0,1210.0,"12,05M"
29/04/2015,1215.0,1215.0,1200.0,1205.0,1205.0,"7,72M"
30/04/2015,1210.0,1210.0,1210.0,1210.0,1210.0,"14,48M"
04/05/2015,1210.0,1210.0,1205.0,1210.0,1210.0,"1,49M"
05/05/2015,1210.0,1220.0,1210.0,1220.0,1220.0,"12,33M"
06/05/2015,1220.0,1250.0,1220.0,1240.0,1240.0,"11,08M"
07/05/2015,1235.0,1235.0,1215.0,1230.0,1230.0,"6,04M"
08/05/2015,1225.0,1230.0,1215.0,1225.0,1225.0,"1,75M"
11/05/2015,1225.0,1230.0,1220.0,1230.0,1230.0,"14,31M"
12/05/2015,1230.0,1230.0,1225.0,1230.0,1230.0,"6,47M"
13/05/2015,1225.0,1235.0,1225.0,1230.0,1230.0,"4,75M"
14/05/2015,1230.0,1235.0,1225.0,1235.0,1235.0,"7,13M"
15/05/2015,1240.0,1250.0,1240.0,1245.0,1245.0,"6,73M"
19/05/2015,1250.0,1285.0,1250.0,1280.0,1280.0,"27,89M"
20/05/2015,1280.0,1300.0,1280.0,1280.0,1280.0,"17,38M"
21/05/2015,1285.0,1285.0,1275.0,1275.0,1275.0,"5,06M"
22/05/2015,1280.0,1285.0,1280.0,1280.0,1280.0,"8,82M"
25/05/2015,1275.0,1285.0,1275.0,1280.0,1280.0,"1,41M"
26/05/2015,1285.0,1310.0,1285.0,1285.0,1285.0,"32,89M"
27/05/2015,1290.0,1280.0,1255.0,1260.0,1260.0,"9,60M"
28/05/2015,1265.0,1270.0,1250.0,1260.0,1260.0,"3,28M"
29/05/2015,1255.0,1280.0,1250.0,1280.0,1280.0,"8,36M"
01/06/2015,1265.0,1280.0,1265.0,1270.0,1270.0,"2,40M"
02/06/2015,1265.0,1275.0,1260.0,1275.0,1275.0,"2,71M"
03/06/2015,1280.0,1285.0,1270.0,1285.0,1285.0,"2,72M"
04/06/2015,1275.0,1275.0,1250.0,1250.0,1250.0,"3,00M"
05/06/2015,1255.0,1260.0,1245.0,1245.0,1245.0,"3,67M"
09/06/2015,1245.0,1250.0,1240.0,1250.0,1250.0,"4,67M"
10/06/2015,1240.0,1250.0,1235.0,1240.0,1240.0,"4,15M"
11/06/2015,1245.0,1245.0,1225.0,1235.0,1235.0,"2,48M"
12/06/2015,1225.0,1240.0,1225.0,1240.0,1240.0,"3,25M"
16/06/2015,1245.0,1245.0,1230.0,1235.0,1235.0,"10,36M"
17/06/2015,1240.0,1245.0,1235.0,1235.0,1235.0,"7,09M"
18/06/2015,1245.0,1255.0,1245.0,1255.0,1255.0,"6,90M"
19/06/2015,1255.0,1260.0,1240.0,1240.0,1240.0,"14,23M"
22/06/2015,1245.0,1250.0,1245.0,1245.0,1245.0,"1,97M"
23/06/2015,1250.0,1260.0,1250.0,1250.0,1250.0,"6,10M"
24/06/2015,1260.0,1265.0,1255.0,1260.0,1260.0,"11,26M"
25/06/2015,1250.0,1260.0,1250.0,1250.0,1250.0,"3,11M"
26/06/2015,1260.0,1270.0,1250.0,1270.0,1270.0,"3,09M"
30/06/2015,1270.0,1275.0,1265.0,1275.0,1275.0,"7,08M"
01/07/2015,1275.0,1290.0,1275.0,1280.0,1280.0,"13,38M"
02/07/2015,1270.0,1275.0,1265.0,1265.0,1265.0,"1,63M"
03/07/2015,1265.0,1270.0,1265.0,1265.0,1265.0,"699,77K"
06/07/2015,1275.0,1275.0,1250.0,1255.0,1255.0,"3,70M"
07/07/2015,1250.0,1250.0,1240.0,1245.0,1245.0,"6,39M"
08/07/2015,1240.0,1255.0,1225.0,1245.0,1245.0,"4,76M"
