Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,42.369999,42.660000,41.849998,41.860001,31.264441,293200
2011-08-03,42.040001,42.299999,41.520000,42.220001,31.533316,482300
2011-08-04,41.750000,41.779999,40.889999,40.939999,30.577303,715100
2011-08-05,41.360001,41.360001,40.000000,40.900002,30.547434,862600
2011-08-08,39.959999,40.180000,39.099998,39.310001,29.359892,1240700
2011-08-09,39.180000,41.400002,38.860001,41.389999,30.913403,855900
2011-08-10,41.020000,41.349998,40.299999,40.490002,30.241213,514500
2011-08-11,40.930000,41.520000,40.470001,41.200001,30.771494,674200
2011-08-12,41.639999,41.990002,41.240002,41.820000,31.234560,405200
2011-08-15,41.950001,42.959999,41.689999,42.849998,32.003845,251300
2011-08-16,42.770000,42.770000,41.509998,41.840000,31.249496,446500
2011-08-17,42.139999,42.490002,41.590000,42.119999,31.458624,340500
2011-08-18,41.119999,41.419998,40.340000,40.369999,30.151579,511600
2011-08-19,40.180000,40.750000,40.049999,40.220001,30.039551,429300
2011-08-22,40.810001,40.869999,40.430000,40.709999,30.405519,284800
2011-08-23,40.950001,41.410000,40.709999,41.410000,30.928339,426300
2011-08-24,41.240002,41.400002,40.590000,40.660000,30.368181,418100
2011-08-25,40.880001,40.950001,40.070000,40.330002,30.121710,542500
2011-08-26,39.980000,40.860001,39.830002,40.759998,30.442865,300600
2011-08-29,41.560001,42.730000,41.200001,42.650002,31.854471,465400
2011-08-30,42.500000,43.779999,42.340000,43.470001,32.466923,428800
2011-08-31,43.799999,44.000000,43.099998,43.720001,32.653633,410100
2011-09-01,43.709999,44.000000,43.570000,43.810001,32.720856,399200
2011-09-02,42.990002,43.740002,42.799999,43.669998,32.616291,450600
2011-09-06,42.360001,43.189999,42.290001,43.130001,32.212978,307200
2011-09-07,43.810001,43.919998,43.209999,43.509998,32.496784,235700
2011-09-08,43.270000,43.540001,42.980000,43.139999,32.220444,202500
2011-09-09,42.470001,43.070000,42.389999,42.470001,31.720036,293300
2011-09-12,41.930000,42.450001,41.650002,42.450001,31.705093,241100
2011-09-13,42.509998,43.130001,42.090000,42.840000,31.996382,261600
2011-09-14,42.990002,43.119999,42.299999,42.810001,31.973974,321500
2011-09-15,44.000000,44.189999,43.310001,44.150002,32.974796,681600
2011-09-16,44.070000,46.000000,44.060001,45.529999,34.005486,1468600
2011-09-19,44.880001,44.939999,44.099998,44.610001,33.318356,655400
2011-09-20,44.910000,45.349998,44.459999,44.560001,33.281017,418200
2011-09-21,44.419998,44.419998,42.459999,42.700001,31.891815,427900
2011-09-22,42.000000,42.000000,40.099998,40.320000,30.114241,595200
2011-09-23,40.169998,41.090000,39.889999,40.090000,29.942457,483000
2011-09-26,40.380001,40.840000,39.459999,40.759998,30.442865,310600
2011-09-27,41.590000,41.930000,40.799999,41.060001,30.666933,390600
2011-09-28,41.250000,41.570000,40.070000,40.130001,29.972332,431300
2011-09-29,41.020000,41.549999,40.380001,41.549999,31.032902,515600
2011-09-30,40.820000,40.980000,40.240002,40.290001,30.091831,296100
2011-10-03,40.110001,40.459999,38.400002,38.470001,28.732512,498900
2011-10-04,38.009998,39.570000,37.480000,39.419998,29.442047,488700
2011-10-05,39.680000,40.500000,39.480000,40.330002,30.121710,401300
2011-10-06,40.250000,40.759998,40.009998,40.400002,30.173992,490600
2011-10-07,40.040001,40.990002,39.980000,40.320000,30.520679,714400
2011-10-10,40.299999,41.259998,40.299999,40.880001,30.944576,607800
2011-10-11,40.689999,40.990002,40.349998,40.639999,30.762907,248900
2011-10-12,41.040001,41.759998,40.000000,41.200001,31.186804,275600
2011-10-13,40.950001,41.400002,40.049999,41.119999,31.126242,300200
2011-10-14,41.939999,42.119999,41.360001,42.070000,31.845358,632700
2011-10-17,42.209999,42.869999,41.730000,41.950001,31.754528,338200
2011-10-18,42.150002,42.419998,40.900002,41.889999,31.709103,591000
2011-10-19,41.910000,42.020000,41.320000,41.470001,31.391180,276100
2011-10-20,41.320000,41.759998,41.080002,41.730000,31.587996,521900
2011-10-21,42.369999,42.820000,41.889999,42.529999,32.193562,380900
2011-10-24,42.970001,43.040001,42.549999,42.939999,32.503914,227100
2011-10-25,43.150002,43.419998,42.560001,42.619999,32.261692,248200
2011-10-26,43.340000,43.340000,42.279999,42.799999,32.397942,280900
2011-10-27,43.720001,44.130001,43.180000,44.020000,33.321434,383700
2011-10-28,43.770000,43.950001,43.180000,43.580002,32.988377,188700
2011-10-31,43.119999,43.740002,42.500000,42.540001,32.201126,172200
2011-11-01,41.849998,42.240002,41.500000,41.980000,31.777237,288600
2011-11-02,42.790001,42.970001,41.930000,42.230000,31.966476,264600
2011-11-03,42.720001,42.959999,42.070000,42.560001,32.216267,314500
2011-11-04,42.599998,42.950001,41.849998,42.060001,31.837790,310600
2011-11-07,42.009998,43.119999,42.009998,42.919998,32.488773,255600
2011-11-08,42.830002,42.950001,42.389999,42.880001,32.458496,238800
2011-11-09,42.099998,42.529999,41.730000,41.860001,31.686398,353900
2011-11-10,42.310001,42.450001,41.580002,41.869999,31.693962,244200
2011-11-11,42.240002,42.750000,41.099998,42.150002,31.905920,223800
2011-11-14,42.000000,42.250000,41.580002,42.230000,31.966476,63800
2011-11-15,41.930000,42.250000,41.750000,42.049999,31.830217,189200
2011-11-16,41.700001,42.180000,41.560001,41.610001,31.497162,108600
2011-11-17,41.740002,42.110001,41.080002,41.439999,31.368473,477700
2011-11-18,41.720001,41.950001,41.400002,41.560001,31.459312,188900
2011-11-21,41.080002,41.160000,40.430000,40.799999,30.884018,269000
2011-11-22,41.119999,41.200001,40.570000,40.990002,31.027843,255200
2011-11-23,40.799999,40.799999,39.720001,40.009998,30.286016,240700
2011-11-25,40.220001,40.250000,39.750000,39.930000,30.225462,144700
2011-11-28,41.000000,41.299999,40.750000,41.189999,31.179235,354900
2011-11-29,41.299999,41.400002,40.810001,41.230000,31.209513,335800
2011-11-30,42.070000,42.250000,41.680000,42.220001,31.958904,523200
2011-12-01,42.020000,42.820000,41.540001,42.470001,32.148148,491600
2011-12-02,43.029999,43.419998,42.700001,43.360001,32.821842,338700
2011-12-05,43.500000,43.669998,42.669998,42.880001,32.458496,357000
2011-12-06,43.060001,43.060001,42.139999,42.369999,32.072449,325600
2011-12-07,42.110001,43.279999,41.919998,43.130001,32.647739,157800
2011-12-08,42.990002,43.330002,42.130001,42.669998,32.299534,200800
2011-12-09,42.900002,43.570000,42.810001,43.450001,32.889965,220100
2011-12-12,43.099998,43.299999,42.490002,43.119999,32.640171,184500
2011-12-13,43.580002,43.599998,43.049999,43.180000,32.685585,409000
2011-12-14,43.139999,43.139999,42.349998,42.500000,32.170849,455700
2011-12-15,43.509998,43.509998,42.610001,42.869999,32.450928,360700
2011-12-16,42.880001,43.540001,42.619999,43.000000,32.549332,669000
2011-12-19,43.259998,43.349998,42.570000,42.689999,32.314674,338300
2011-12-20,45.060001,45.070000,43.160000,43.779999,33.139763,571700
2011-12-21,44.000000,44.220001,43.520000,44.200001,33.457687,408800
2011-12-22,44.490002,44.759998,44.220001,44.680000,33.821030,280700
2011-12-23,44.840000,44.910000,44.299999,44.700001,33.836170,168100
2011-12-27,44.560001,44.759998,44.180000,44.549999,33.722622,232500
2011-12-28,44.410000,44.560001,43.709999,43.959999,33.276020,264900
2011-12-29,43.959999,44.980000,43.959999,44.549999,33.722622,368300
2011-12-30,44.680000,44.980000,44.349998,44.520000,33.699913,100400
2012-01-03,44.599998,45.009998,44.369999,44.970001,34.040546,369300
2012-01-04,44.900002,46.020000,44.900002,46.020000,34.835354,323000
2012-01-05,45.849998,45.970001,45.389999,45.959999,34.789936,176700
2012-01-06,45.849998,46.150002,45.419998,45.779999,34.653687,183000
2012-01-09,46.000000,46.570000,45.840000,46.529999,35.221405,152200
2012-01-10,47.000000,48.240002,46.599998,48.220001,36.500675,424800
2012-01-11,48.139999,49.000000,47.860001,48.869999,36.992691,392900
2012-01-12,48.720001,48.990002,47.160000,47.279999,35.789127,996800
2012-01-13,46.240002,48.529999,46.000000,48.480000,36.697483,677100
2012-01-17,48.860001,49.380001,48.630001,49.160000,37.212215,526200
2012-01-18,49.380001,50.680000,49.080002,50.619999,38.317379,507800
2012-01-19,50.709999,50.910000,49.560001,49.930000,37.795074,485000
2012-01-20,49.680000,50.029999,49.090000,50.029999,37.870766,256600
2012-01-23,50.759998,51.000000,50.150002,50.610001,38.309811,255700
2012-01-24,50.430000,50.490002,50.000000,50.270000,38.052444,125600
2012-01-25,50.279999,50.889999,50.099998,50.709999,38.385506,272000
2012-01-26,51.099998,51.110001,50.110001,50.230000,38.022163,443000
2012-01-27,50.009998,50.570000,50.000000,50.250000,38.037300,319100
2012-01-30,50.549999,50.869999,49.860001,50.610001,38.309811,369600
2012-01-31,50.910000,51.259998,50.130001,51.070000,38.658012,388700
2012-02-01,52.000000,52.000000,50.779999,51.279999,38.816975,487600
2012-02-02,51.279999,52.599998,51.220001,52.560001,39.785885,514000
2012-02-03,52.720001,53.070000,52.119999,52.590000,39.808590,564400
2012-02-06,52.560001,52.560001,51.639999,52.049999,39.399834,203800
2012-02-07,52.250000,52.580002,51.700001,52.419998,39.679909,454400
2012-02-08,52.459999,53.139999,52.459999,53.020000,40.134083,533700
2012-02-09,53.139999,53.509998,52.599998,53.470001,40.474720,422200
2012-02-10,53.020000,53.259998,52.500000,52.910000,40.050823,536600
2012-02-13,53.369999,53.830002,53.209999,53.580002,40.557983,333600
2012-02-14,53.669998,53.669998,53.020000,53.529999,40.520134,293200
2012-02-15,53.700001,53.869999,53.250000,53.689999,40.641251,313000
2012-02-16,53.869999,55.730000,53.389999,55.630001,42.109756,771100
2012-02-17,56.700001,57.369999,55.849998,57.200001,43.298180,888800
2012-02-21,56.619999,56.950001,55.169998,55.349998,41.897800,1092800
2012-02-22,56.490002,56.490002,55.040001,55.410000,41.943222,576100
2012-02-23,55.540001,55.950001,55.320000,55.790001,42.230869,437700
2012-02-24,55.680000,56.959999,55.680000,56.320000,42.632057,645500
2012-02-27,55.779999,56.939999,55.540001,56.480000,42.753170,459900
2012-02-28,56.560001,56.750000,56.240002,56.669998,42.896996,404000
2012-02-29,56.500000,58.619999,56.250000,58.189999,44.047577,1756900
2012-03-01,58.110001,60.230000,58.040001,59.590000,45.107319,1087000
2012-03-02,59.770000,59.770000,58.200001,58.730000,44.456337,819900
2012-03-05,58.730000,59.080002,57.820000,58.970001,44.638004,750300
2012-03-06,57.869999,58.500000,57.509998,58.049999,43.941601,778900
2012-03-07,58.250000,58.750000,57.869999,58.470001,44.259525,354600
2012-03-08,58.770000,59.130001,58.500000,58.689999,44.426052,394400
2012-03-09,58.790001,59.380001,58.299999,58.360001,44.176258,364100
2012-03-12,58.020000,58.669998,57.919998,58.240002,44.085423,366300
2012-03-13,58.549999,60.580002,58.500000,60.500000,45.796154,842100
2012-03-14,60.330002,61.560001,60.009998,60.250000,45.606915,705100
2012-03-15,60.349998,60.869999,60.000000,60.139999,45.523651,642900
2012-03-16,60.240002,60.660000,59.360001,59.619999,45.130028,1022300
2012-03-19,59.970001,61.160000,59.619999,60.840000,46.053524,436300
2012-03-20,60.369999,60.540001,59.060001,59.250000,44.849957,837400
2012-03-21,59.250000,59.759998,58.910000,59.709999,45.198151,416200
2012-03-22,59.310001,60.599998,59.299999,59.720001,45.205727,598400
2012-03-23,59.689999,60.900002,59.009998,60.720001,45.962688,388600
2012-03-26,60.990002,62.090000,60.869999,61.860001,46.825626,381600
2012-03-27,62.099998,62.320000,61.169998,61.490002,46.545551,465300
2012-03-28,61.540001,61.570000,60.349998,60.730000,45.970257,362000
2012-03-29,60.330002,60.560001,59.549999,60.540001,45.826431,419400
2012-03-30,60.660000,61.830002,60.650002,61.090000,46.242764,521900
2012-04-02,60.750000,62.349998,60.750000,62.270000,47.135979,373100
2012-04-03,61.900002,63.439999,61.900002,63.130001,47.786961,473800
2012-04-04,62.820000,63.090000,62.400002,62.880001,47.597721,589700
2012-04-05,62.560001,62.700001,61.880001,62.650002,47.423626,348800
2012-04-09,62.189999,63.980000,62.180000,63.630001,48.165443,497500
2012-04-10,63.389999,63.889999,63.130001,63.299999,47.915646,938000
2012-04-11,63.490002,64.300003,62.270000,62.500000,47.310078,559600
2012-04-12,62.599998,63.049999,61.349998,62.490002,47.302509,587200
2012-04-13,62.660000,63.000000,62.169998,62.730000,47.484180,394800
2012-04-16,63.000000,63.900002,62.750000,63.610001,48.150303,517300
2012-04-17,63.970001,64.500000,63.669998,64.400002,48.748306,631000
2012-04-18,64.370003,65.550003,63.180000,63.630001,48.165443,1254600
2012-04-19,60.500000,61.320000,59.650002,60.500000,48.389393,884000
2012-04-20,60.849998,61.270000,59.090000,59.349998,47.469597,777500
2012-04-23,59.040001,60.020000,58.849998,59.770000,47.805523,1130300
2012-04-24,59.930000,60.740002,59.380001,59.639999,47.701546,558200
2012-04-25,60.340000,61.750000,59.970001,61.500000,49.189220,707200
2012-04-26,61.900002,62.709999,61.230000,62.360001,49.877068,739800
2012-04-27,62.980000,63.320000,62.360001,63.110001,50.476936,629600
2012-04-30,63.639999,64.849998,63.389999,64.699997,51.748657,1186300
2012-05-01,65.220001,67.919998,65.150002,67.480003,53.972176,950100
2012-05-02,67.110001,67.279999,65.699997,66.680000,53.332314,959900
2012-05-03,66.620003,67.070000,66.050003,66.440002,53.140358,541600
2012-05-04,65.529999,66.000000,63.299999,63.660000,50.916840,1220900
2012-05-07,63.500000,64.919998,62.759998,64.449997,51.548702,618000
2012-05-08,64.000000,64.000000,62.689999,63.849998,51.068806,936900
2012-05-09,62.939999,64.309998,62.439999,63.570000,50.844860,624900
2012-05-10,64.480003,64.480003,63.500000,63.630001,50.892849,599500
2012-05-11,63.200001,63.930000,63.000000,63.060001,50.436947,461700
2012-05-14,62.759998,62.820000,61.700001,61.759998,49.397171,496200
2012-05-15,61.650002,62.009998,60.680000,60.939999,48.741314,617400
2012-05-16,61.230000,61.380001,60.410000,60.700001,48.549358,752300
2012-05-17,60.650002,60.700001,58.549999,58.660000,46.917721,822700
2012-05-18,58.880001,59.250000,58.060001,58.330002,46.653778,771800
2012-05-21,58.439999,58.689999,57.200001,58.049999,46.429821,1333400
2012-05-22,58.200001,59.720001,57.680000,59.240002,47.381615,1171400
2012-05-23,58.549999,58.790001,57.459999,58.709999,46.957706,624000
2012-05-24,58.520000,58.980000,56.799999,57.310001,45.837955,1053100
2012-05-25,57.139999,57.860001,56.279999,57.730000,46.173878,777900
2012-05-29,56.529999,60.150002,56.360001,60.119999,48.085464,1429200
2012-05-30,59.139999,59.880001,58.680000,58.790001,47.021694,851200
2012-05-31,58.560001,59.700001,57.930000,59.560001,47.637562,858500
2012-06-01,58.570000,58.980000,57.750000,58.060001,46.437824,808900
2012-06-04,58.040001,58.930000,57.750000,58.820000,47.045689,860700
2012-06-05,58.630001,59.060001,58.270000,58.840000,47.061687,444700
2012-06-06,59.000000,59.689999,58.779999,59.240002,47.381615,745500
2012-06-07,60.150002,60.790001,59.290001,59.439999,47.541580,565600
2012-06-08,59.279999,59.529999,58.619999,58.770000,47.005699,383200
2012-06-11,59.779999,59.779999,57.480000,57.830002,46.253864,419300
2012-06-12,58.000000,58.580002,57.619999,57.869999,46.285858,402200
2012-06-13,57.830002,58.029999,57.119999,57.380001,45.893944,433500
2012-06-14,57.779999,58.169998,57.230000,58.060001,46.437824,444000
2012-06-15,57.910000,59.500000,57.910000,59.349998,47.469597,906400
2012-06-18,60.520000,60.520000,58.799999,59.840000,47.861507,440800
2012-06-19,60.200001,61.189999,60.090000,61.189999,48.941273,570500
2012-06-20,61.279999,61.790001,60.630001,61.259998,48.997257,514300
2012-06-21,61.490002,61.490002,58.520000,58.529999,46.813736,900700
2012-06-22,57.880001,58.009998,55.880001,56.240002,44.982143,1768500
2012-06-25,55.320000,55.720001,53.480000,53.830002,43.054565,1371500
2012-06-26,53.779999,54.610001,52.590000,54.130001,43.294514,1257400
2012-06-27,54.509998,55.799999,54.000000,55.340000,44.262299,658000
2012-06-28,54.959999,55.730000,53.320000,54.259998,43.398487,645400
2012-06-29,55.430000,56.509998,55.430000,55.790001,44.622219,843000
2012-07-02,56.669998,56.669998,54.200001,54.919998,43.926369,897100
2012-07-03,55.520000,56.689999,54.980000,56.680000,45.334068,780200
2012-07-05,56.639999,56.990002,56.180000,56.630001,45.294075,791100
2012-07-06,56.130001,56.130001,55.459999,55.740002,44.582230,422200
2012-07-09,55.270000,56.000000,55.080002,55.900002,44.710201,574300
2012-07-10,56.450001,56.599998,55.099998,55.389999,44.302292,453700
2012-07-11,55.669998,55.939999,55.389999,55.770000,44.606224,475600
2012-07-12,54.990002,55.540001,54.990002,55.259998,44.198311,568400
2012-07-13,55.480000,55.980000,55.220001,55.910000,44.718201,596800
2012-07-16,55.799999,56.130001,55.520000,55.790001,44.622219,442300
2012-07-17,56.130001,56.580002,55.439999,55.950001,44.750191,380000
2012-07-18,55.860001,56.360001,55.680000,56.189999,44.942146,607400
2012-07-19,56.180000,57.000000,55.779999,55.840000,44.662212,655700
2012-07-20,55.990002,56.529999,54.790001,55.080002,44.054344,349600
2012-07-23,54.290001,55.349998,54.119999,55.180000,44.134327,741700
2012-07-24,55.400002,55.860001,54.610001,55.450001,44.350281,632900
2012-07-25,55.000000,55.400002,53.889999,53.959999,43.158543,758600
2012-07-26,54.750000,55.320000,54.689999,55.150002,44.110332,616800
2012-07-27,55.439999,57.580002,55.240002,57.520000,46.005917,805600
2012-07-30,57.240002,57.950001,57.000000,57.880001,46.293858,476700
2012-07-31,58.500000,58.580002,57.060001,57.230000,45.773968,492700
2012-08-01,57.610001,58.000000,56.930000,57.610001,46.077904,416500
2012-08-02,57.299999,58.619999,56.820000,58.430000,46.733761,1037300
2012-08-03,59.500000,59.880001,58.509998,59.080002,47.253647,660700
2012-08-06,58.669998,59.450001,58.150002,58.439999,46.741753,346100
2012-08-07,58.820000,59.430000,58.419998,59.230000,47.373615,309200
2012-08-08,58.950001,58.950001,57.389999,57.779999,46.213871,585900
2012-08-09,57.520000,59.000000,57.020000,58.720001,46.965706,669600
2012-08-10,58.139999,59.619999,58.110001,59.450001,47.549580,474600
2012-08-13,58.709999,59.580002,58.540001,59.070000,47.245644,444100
2012-08-14,59.419998,59.529999,58.599998,58.810001,47.037693,299900
2012-08-15,58.980000,58.980000,58.099998,58.910000,47.117676,403400
2012-08-16,59.240002,59.759998,58.700001,59.540001,47.621563,292500
2012-08-17,59.279999,59.970001,59.150002,59.549999,47.629559,319700
2012-08-20,59.750000,59.930000,58.820000,59.430000,47.533585,329800
2012-08-21,59.580002,59.990002,59.220001,59.400002,47.509586,378100
2012-08-22,59.040001,59.540001,58.619999,59.529999,47.613564,326800
2012-08-23,59.599998,59.840000,58.950001,59.220001,47.365616,291900
2012-08-24,58.959999,59.310001,58.500000,58.900002,47.109676,158400
2012-08-27,59.009998,59.330002,58.349998,58.500000,46.789749,201000
2012-08-28,58.450001,58.930000,57.700001,58.709999,46.957706,265100
2012-08-29,58.310001,58.669998,57.740002,57.889999,46.301849,399400
2012-08-30,57.310001,57.970001,57.310001,57.689999,46.141884,328800
2012-08-31,58.020000,58.240002,57.450001,57.849998,46.269859,451300
2012-09-04,57.810001,57.810001,56.410000,56.619999,45.286076,441900
2012-09-05,56.150002,57.570000,56.020000,57.259998,45.797962,750000
2012-09-06,57.709999,58.689999,57.049999,58.490002,46.781750,606000
2012-09-07,58.470001,59.400002,57.770000,58.880001,47.093681,335400
2012-09-10,58.759998,58.770000,58.090000,58.419998,46.725761,302900
2012-09-11,58.250000,58.720001,58.250000,58.459999,46.757751,289800
2012-09-12,58.730000,58.750000,57.610001,57.740002,46.181877,641300
2012-09-13,58.189999,58.650002,57.230000,58.580002,46.853733,1241200
2012-09-14,58.500000,60.000000,55.410000,58.980000,47.173660,1038400
2012-09-17,58.779999,59.270000,58.330002,58.400002,46.709766,442800
2012-09-18,57.590000,58.549999,57.590000,58.250000,46.589790,406200
2012-09-19,58.619999,58.750000,57.599998,58.660000,46.917721,419900
2012-09-20,58.080002,58.889999,57.759998,58.669998,46.925713,407700
2012-09-21,58.950001,59.279999,58.610001,59.279999,47.413609,660400
2012-09-24,58.520000,58.520000,58.029999,58.099998,46.469814,398300
2012-09-25,58.599998,58.599998,57.889999,57.959999,46.357838,554900
2012-09-26,57.880001,58.150002,57.599998,58.000000,46.389835,339100
2012-09-27,58.180000,58.950001,57.900002,58.529999,46.813736,382200
2012-09-28,58.570000,58.980000,57.900002,58.930000,47.133671,439300
2012-10-01,58.790001,59.290001,58.340000,58.590000,46.861725,543200
2012-10-02,58.849998,59.439999,58.560001,59.430000,47.533585,289600
2012-10-03,59.490002,59.779999,58.910000,59.389999,47.501591,380600
2012-10-04,59.520000,59.830002,59.130001,59.830002,47.853516,395300
2012-10-05,59.930000,60.150002,59.320000,59.509998,47.597569,501300
2012-10-08,59.450001,59.959999,59.000000,59.750000,47.789528,307300
2012-10-09,59.750000,60.169998,59.439999,59.860001,47.877506,430400
2012-10-10,59.540001,60.270000,59.540001,60.090000,48.061462,551000
2012-10-11,63.070000,63.480000,59.889999,60.230000,48.173439,503800
2012-10-12,60.279999,61.139999,60.250000,60.880001,48.693329,289500
2012-10-15,61.209999,62.259998,60.820000,62.189999,49.741096,535400
2012-10-16,62.150002,63.880001,61.820000,62.849998,50.268982,748200
2012-10-17,63.119999,63.380001,62.450001,63.049999,50.428944,525800
2012-10-18,63.270000,64.010002,62.900002,63.700001,50.948837,657200
2012-10-19,63.709999,63.799999,63.110001,63.509998,50.796864,449400
2012-10-22,63.320000,63.610001,62.830002,63.139999,50.500935,439700
2012-10-23,61.779999,62.580002,61.610001,62.419998,49.925053,559300
2012-10-24,62.869999,63.139999,62.330002,62.889999,50.300972,462400
2012-10-25,63.049999,63.200001,62.150002,62.759998,50.196995,486300
2012-10-26,62.880001,63.570000,62.369999,63.119999,50.484932,222900
2012-10-31,61.450001,61.880001,58.779999,59.209999,47.357620,1604000
2012-11-01,59.680000,59.869999,58.369999,58.560001,46.837738,1073200
2012-11-02,59.049999,59.049999,57.259998,57.419998,45.925934,668400
2012-11-05,57.570000,58.209999,56.889999,57.439999,45.941929,550100
2012-11-06,57.590000,57.820000,56.959999,57.220001,45.765968,456200
2012-11-07,56.770000,57.939999,56.040001,56.549999,45.230087,477800
2012-11-08,56.380001,57.599998,55.759998,57.150002,45.709984,518900
2012-11-09,57.220001,57.380001,56.360001,56.700001,45.350063,615600
2012-11-12,56.580002,56.810001,56.009998,56.200001,44.950146,299900
2012-11-13,56.040001,56.810001,55.639999,56.130001,44.894161,532700
2012-11-14,56.200001,57.000000,56.070000,56.459999,45.158104,353200
2012-11-15,56.259998,57.580002,56.080002,57.259998,45.797962,516600
2012-11-16,57.099998,58.099998,57.099998,58.099998,46.469814,356900
2012-11-19,58.680000,59.060001,58.500000,58.709999,46.957706,213700
2012-11-20,58.299999,59.380001,58.220001,59.000000,47.189655,334100
2012-11-21,59.400002,60.000000,58.580002,58.750000,46.989700,292800
2012-11-23,59.000000,59.099998,58.439999,58.900002,47.109676,58900
2012-11-26,58.250000,58.900002,57.680000,58.270000,46.605789,309800
2012-11-27,58.490002,58.490002,57.869999,57.910000,46.317848,223600
2012-11-28,57.770000,58.259998,57.450001,58.220001,46.565796,315200
2012-11-29,58.470001,58.750000,58.090000,58.189999,46.541801,406700
2012-11-30,58.430000,58.560001,58.000000,58.139999,46.501808,702900
2012-12-03,58.169998,58.720001,57.730000,57.930000,46.333847,330900
2012-12-04,57.900002,58.320000,57.279999,57.310001,45.837955,460600
2012-12-05,57.320000,57.820000,57.150002,57.419998,45.925934,407800
2012-12-06,57.380001,57.950001,57.380001,57.730000,46.173878,249100
2012-12-07,57.650002,58.200001,57.650002,58.060001,46.437824,143500
2012-12-10,57.599998,58.470001,57.169998,58.389999,46.701763,240800
2012-12-11,58.400002,58.770000,58.110001,58.599998,46.869724,282100
2012-12-12,58.570000,59.400002,58.570000,58.950001,47.149670,520300
2012-12-13,58.900002,59.279999,58.230000,58.939999,47.141666,276400
2012-12-14,58.799999,59.320000,58.720001,59.290001,47.421608,153600
2012-12-17,59.049999,59.650002,58.650002,58.730000,46.973705,668500
2012-12-18,58.980000,59.740002,57.810001,59.279999,47.413609,425800
2012-12-19,59.230000,59.509998,59.049999,59.169998,47.325626,542800
2012-12-20,59.110001,59.799999,59.070000,59.560001,47.637562,446600
2012-12-21,59.299999,60.709999,59.299999,60.529999,48.413387,506700
2012-12-24,61.000000,61.020000,60.290001,60.790001,48.621346,216800
2012-12-26,60.860001,61.220001,60.599998,61.110001,48.877285,195300
2012-12-27,61.279999,61.700001,60.849998,61.599998,49.269199,246500
2012-12-28,61.580002,61.930000,59.990002,60.400002,48.309414,605800
2012-12-31,60.369999,60.380001,59.330002,59.669998,47.725536,334700
2013-01-02,61.619999,62.110001,60.439999,62.110001,49.677113,649800
2013-01-03,62.389999,62.389999,61.410000,62.189999,49.741096,359400
2013-01-04,62.540001,62.540001,61.540001,62.180000,49.733101,560800
2013-01-07,62.139999,62.279999,61.270000,61.910000,49.517151,457800
2013-01-08,62.169998,62.500000,60.950001,61.270000,49.005260,317700
2013-01-09,61.529999,61.840000,61.200001,61.840000,49.461163,452900
2013-01-10,62.549999,62.990002,61.860001,61.970001,49.565140,371500
2013-01-11,62.240002,62.240002,61.639999,61.700001,49.349190,237300
2013-01-14,61.860001,62.299999,61.849998,62.040001,49.621124,292700
2013-01-15,62.040001,62.220001,61.270000,61.619999,49.285198,324200
2013-01-16,61.459999,61.919998,61.000000,61.279999,49.013256,497900
2013-01-17,61.799999,61.799999,61.279999,61.320000,49.045250,348800
2013-01-18,61.320000,61.889999,61.259998,61.799999,49.429161,496000
2013-01-22,61.419998,61.759998,61.419998,61.590000,49.261200,383000
2013-01-23,62.000000,62.689999,61.660000,62.590000,50.061028,381200
2013-01-24,62.790001,62.950001,62.619999,62.860001,50.276981,243600
2013-01-25,63.000000,63.470001,62.919998,63.270000,50.604908,262900
2013-01-28,63.180000,63.430000,62.570000,62.799999,50.228992,196700
2013-01-29,63.139999,63.430000,62.799999,63.380001,50.692890,448000
2013-01-30,63.349998,63.709999,63.090000,63.290001,50.620907,245100
2013-01-31,63.220001,63.529999,62.959999,63.299999,50.628899,445100
2013-02-01,63.560001,63.930000,63.049999,63.590000,50.860851,391700
2013-02-04,63.279999,63.689999,63.029999,63.660000,50.916840,325300
2013-02-05,63.580002,63.990002,63.400002,63.799999,51.028816,426200
2013-02-06,63.580002,64.059998,62.459999,62.740002,50.181004,526700
2013-02-07,63.090000,63.090000,61.320000,61.360001,49.077244,539800
2013-02-08,61.240002,61.599998,60.919998,61.529999,49.213211,518200
2013-02-11,61.599998,61.599998,60.770000,60.840000,48.661335,270100
2013-02-12,60.980000,61.730000,60.720001,60.959999,48.757313,412500
2013-02-13,60.849998,61.360001,60.580002,61.009998,48.797306,415700
2013-02-14,61.070000,61.230000,60.340000,61.040001,48.821301,607300
2013-02-15,61.000000,61.060001,60.369999,60.450001,48.349407,274700
2013-02-19,60.299999,60.299999,57.709999,57.959999,46.357838,1822000
2013-02-20,57.720001,58.099998,57.119999,57.310001,45.837955,793700
2013-02-21,57.349998,57.900002,56.820000,57.840000,46.261860,1370300
2013-02-22,58.349998,58.560001,57.799999,58.230000,46.573792,504100
2013-02-25,58.000000,59.639999,57.770000,57.790001,46.221874,467600
2013-02-26,57.970001,58.200001,57.110001,57.360001,45.877945,363900
2013-02-27,57.000000,57.779999,56.900002,57.660000,46.117893,184400
2013-02-28,57.799999,57.889999,57.290001,57.549999,46.029911,498600
2013-03-01,57.630001,57.630001,57.040001,57.160000,45.717983,316700
2013-03-04,57.160000,57.560001,56.630001,56.709999,45.358063,524300
