Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,66.839996,67.269997,65.320000,65.360001,54.606907,204800
2011-08-03,65.279999,65.550003,64.199997,65.190002,54.464886,291100
2011-08-04,65.440002,66.089996,61.970001,62.070000,51.858185,358900
2011-08-05,62.270000,62.270000,59.959999,61.520000,51.398682,377700
2011-08-08,59.950001,60.139999,56.450001,56.919998,47.555470,414400
2011-08-09,58.240002,60.980000,57.470001,60.939999,50.914101,601700
2011-08-10,60.110001,60.849998,58.400002,59.240002,49.493774,285600
2011-08-11,59.830002,61.439999,59.389999,61.080002,51.031071,308900
2011-08-12,61.500000,63.560001,61.110001,63.500000,53.052925,247800
2011-08-15,64.360001,65.839996,64.180000,65.660004,54.857567,224700
2011-08-16,64.669998,65.129997,63.830002,64.839996,54.172459,240700
2011-08-17,65.180000,66.029999,64.300003,65.519997,54.740593,209700
2011-08-18,63.959999,64.839996,61.650002,61.889999,51.707809,291100
2011-08-19,61.200001,62.250000,60.000000,60.000000,50.128750,282000
2011-08-22,61.400002,61.720001,60.259998,60.709999,50.721943,597900
2011-08-23,60.950001,61.849998,60.000000,61.779999,51.615902,311200
2011-08-24,61.580002,62.740002,60.869999,62.570000,52.275928,250700
2011-08-25,63.330002,63.369999,61.080002,61.450001,51.340191,226200
2011-08-26,61.000000,61.830002,60.110001,61.470001,51.356907,216400
2011-08-29,62.180000,63.930000,61.990002,63.799999,53.303570,254200
2011-08-30,63.630001,64.949997,63.130001,64.360001,53.771435,153000
2011-08-31,64.830002,65.879997,64.410004,65.779999,54.957817,309100
2011-09-01,65.779999,66.910004,65.760002,66.110001,55.233532,644400
2011-09-02,65.360001,66.169998,64.330002,64.690002,54.047150,188200
2011-09-06,62.529999,64.279999,62.529999,63.680000,53.203304,387500
2011-09-07,64.800003,65.620003,64.639999,65.519997,54.740593,239700
2011-09-08,65.440002,65.690002,64.559998,65.360001,54.606907,99600
2011-09-09,64.629997,65.800003,63.779999,64.220001,53.654461,357900
2011-09-12,63.189999,64.410004,61.520000,62.660000,52.351124,378400
2011-09-13,62.849998,62.980000,62.000000,62.400002,52.133904,321200
2011-09-14,62.619999,63.169998,61.599998,62.740002,52.417965,232300
2011-09-15,63.259998,63.820000,62.779999,63.700001,53.220024,149900
2011-09-16,63.860001,66.019997,63.000000,65.849998,55.016304,866200
2011-09-19,64.540001,64.879997,63.360001,63.619999,53.436386,230000
2011-09-20,63.709999,64.250000,62.650002,62.860001,52.798042,188500
2011-09-21,62.110001,62.150002,60.080002,60.110001,50.488228,372900
2011-09-22,60.000000,60.000000,57.669998,58.259998,48.934364,482900
2011-09-23,58.299999,58.650002,56.630001,56.900002,47.792057,745600
2011-09-26,57.590000,57.590000,55.500000,56.139999,47.153709,857000
2011-09-27,58.700001,58.700001,56.759998,57.730000,48.489197,704900
2011-09-28,57.709999,58.180000,55.980000,56.000000,47.036114,439000
2011-09-29,57.259998,58.130001,56.509998,57.439999,48.245617,432100
2011-09-30,56.610001,56.970001,55.630001,55.700001,46.784145,245600
2011-10-03,55.939999,56.680000,54.540001,54.700001,45.944202,491600
2011-10-04,54.099998,55.930000,53.639999,55.779999,46.851334,458000
2011-10-05,55.889999,56.639999,55.119999,56.570000,47.514885,315900
2011-10-06,56.849998,57.700001,56.340000,57.580002,48.363213,452400
2011-10-07,58.270000,58.480000,56.470001,56.700001,47.624065,431500
2011-10-10,57.970001,58.299999,57.360001,57.930000,48.657181,334900
2011-10-11,57.490002,58.660000,57.480000,58.279999,48.951160,361400
2011-10-12,59.500000,59.529999,58.599998,59.250000,49.765892,558500
2011-10-13,58.970001,59.759998,58.000000,59.180000,49.707104,272800
2011-10-14,62.509998,62.509998,59.400002,59.980000,50.379040,197100
2011-10-17,59.630001,60.330002,58.799999,59.970001,50.370647,307100
2011-10-18,60.660000,60.660000,59.299999,60.279999,50.631027,523000
2011-10-19,60.209999,60.689999,59.500000,59.950001,50.353855,193700
2011-10-20,59.599998,60.580002,58.840000,59.220001,49.740700,195300
2011-10-21,59.680000,60.830002,59.680000,60.830002,51.092991,204900
2011-10-24,60.880001,61.950001,60.880001,61.689999,51.815315,174700
2011-10-25,61.090000,61.910000,60.720001,61.060001,51.286163,358100
2011-10-26,61.590000,61.639999,60.779999,61.450001,51.613747,149900
2011-10-27,63.090000,64.489998,62.389999,64.349998,54.049534,893300
2011-10-28,63.730000,64.500000,62.380001,64.070000,53.814358,338300
2011-10-31,62.650002,63.200001,62.259998,62.380001,52.394878,249300
2011-11-01,60.360001,61.770000,56.919998,61.180000,51.386967,480700
2011-11-02,61.740002,62.770000,60.900002,61.180000,51.386967,327400
2011-11-03,62.160000,62.799999,60.650002,61.669998,51.798531,304100
2011-11-04,61.630001,61.990002,60.090000,60.509998,50.824215,266700
2011-11-07,60.570000,61.939999,59.520000,60.169998,50.538620,172800
2011-11-08,60.560001,61.720001,60.349998,61.650002,51.781734,231500
2011-11-09,60.049999,61.250000,60.049999,60.540001,50.849411,435100
2011-11-10,60.939999,60.959999,58.700001,58.919998,49.488716,271800
2011-11-11,59.520000,60.060001,58.790001,59.459999,49.942284,277500
2011-11-14,59.209999,60.200001,58.869999,59.279999,49.791092,93700
2011-11-15,58.549999,59.459999,58.549999,59.299999,49.807896,169200
2011-11-16,58.930000,59.930000,58.720001,58.799999,49.387920,248000
2011-11-17,58.980000,59.869999,58.599998,58.799999,49.387920,319600
2011-11-18,58.799999,58.880001,58.000000,58.060001,48.766376,342800
2011-11-21,57.990002,57.990002,56.250000,56.660000,47.590469,191200
2011-11-22,56.630001,57.840000,55.669998,57.009998,47.884453,269400
2011-11-23,56.459999,56.509998,54.639999,54.660000,45.910622,189200
2011-11-25,54.990002,55.189999,54.139999,54.680000,45.927410,165300
2011-11-28,56.209999,56.529999,55.810001,56.410000,47.380493,218700
2011-11-29,56.419998,56.779999,55.930000,56.049999,47.078121,192800
2011-11-30,57.430000,58.459999,57.119999,57.759998,48.514404,298300
2011-12-01,57.320000,58.169998,57.160000,58.090000,48.791576,244500
2011-12-02,58.549999,58.970001,57.720001,58.029999,48.741173,189300
2011-12-05,58.750000,58.860001,57.790001,58.310001,48.976353,155700
2011-12-06,58.169998,58.200001,57.250000,57.389999,48.203625,146400
2011-12-07,56.880001,57.869999,56.400002,57.590000,48.371605,249800
2011-12-08,57.320000,58.490002,56.480000,57.029999,47.901245,139000
2011-12-09,57.330002,59.930000,57.330002,59.389999,49.883484,486600
2011-12-12,58.700001,59.480000,58.209999,59.320000,49.824688,322700
2011-12-13,59.509998,60.520000,58.750000,59.060001,49.606312,346100
2011-12-14,58.980000,59.810001,58.439999,58.849998,49.429920,333300
2011-12-15,59.169998,60.279999,58.200001,58.380001,49.035156,306500
2011-12-16,58.259998,59.889999,58.119999,59.619999,50.076668,305600
2011-12-19,59.490002,60.770000,58.889999,59.029999,49.878094,506400
2011-12-20,59.950001,60.500000,59.709999,60.240002,50.900505,295800
2011-12-21,60.509998,60.959999,59.990002,60.919998,51.475079,252500
2011-12-22,60.919998,61.450001,60.360001,61.180000,51.694775,303900
2011-12-23,61.389999,62.150002,60.990002,61.470001,51.939812,184500
2011-12-27,61.369999,61.369999,58.970001,59.189999,50.013298,447800
2011-12-28,57.980000,58.970001,56.919998,58.360001,49.311977,377600
2011-12-29,58.169998,59.080002,57.419998,58.950001,49.810509,310100
2011-12-30,58.840000,59.820000,58.570000,59.560001,50.325939,157500
2012-01-03,59.950001,61.000000,59.669998,60.259998,50.917397,372400
2012-01-04,60.029999,60.930000,60.029999,60.580002,51.187794,128600
2012-01-05,59.980000,60.680000,59.230000,60.169998,50.841358,239000
2012-01-06,57.779999,57.790001,56.869999,57.520000,48.602203,459000
2012-01-09,57.790001,58.220001,57.639999,57.840000,48.872604,131700
2012-01-10,59.750000,59.889999,58.230000,58.590000,49.506313,240700
2012-01-11,58.549999,59.480000,58.419998,59.299999,50.106243,274400
2012-01-12,59.410000,59.930000,58.340000,58.400002,49.345783,312000
2012-01-13,58.080002,58.400002,57.689999,58.220001,49.193676,220800
2012-01-17,57.970001,58.049999,57.250000,57.470001,48.559959,358100
2012-01-18,57.209999,57.889999,57.119999,57.779999,48.821892,421000
2012-01-19,57.849998,58.340000,57.630001,58.209999,49.185230,404600
2012-01-20,58.220001,58.450001,57.820000,58.020000,49.024693,343500
2012-01-23,58.259998,58.560001,57.599998,58.169998,49.151432,490900
2012-01-24,58.099998,58.380001,57.939999,58.099998,49.092293,565000
2012-01-25,59.180000,59.189999,57.730000,58.169998,49.151432,911500
2012-01-26,58.139999,58.590000,57.849998,58.090000,49.083843,1017200
2012-01-27,58.090000,58.230000,57.810001,57.910000,48.931755,968600
2012-01-30,57.930000,61.360001,57.930000,60.919998,51.475079,1173400
2012-01-31,61.250000,62.180000,60.470001,62.009998,52.396091,766700
2012-02-01,60.980000,61.500000,60.180000,60.250000,50.908951,3885400
2012-02-02,60.709999,60.900002,60.340000,60.570000,51.179352,1687300
2012-02-03,61.049999,62.830002,60.849998,62.470001,52.784771,1361900
2012-02-06,62.060001,62.860001,61.820000,62.439999,52.759430,448000
2012-02-07,62.259998,62.689999,61.430000,62.380001,52.719704,730400
2012-02-08,62.500000,63.580002,62.500000,63.509998,53.674706,1476600
2012-02-09,63.590000,63.709999,62.900002,63.130001,53.353554,585500
2012-02-10,63.169998,63.279999,62.169998,62.840000,53.108463,403300
2012-02-13,62.869999,63.619999,62.560001,63.500000,53.666260,442100
2012-02-14,63.250000,63.380001,62.740002,63.320000,53.514122,451600
2012-02-15,63.410000,63.709999,62.419998,62.700001,52.990143,484600
2012-02-16,62.560001,63.240002,62.080002,63.139999,53.362003,335600
2012-02-17,63.060001,64.360001,62.189999,64.300003,54.342373,743700
2012-02-21,64.050003,64.260002,63.680000,64.019997,54.105721,512600
2012-02-22,64.199997,64.699997,64.000000,64.489998,54.502941,661700
2012-02-23,64.139999,64.760002,64.110001,64.480003,54.494495,308000
2012-02-24,64.419998,64.750000,63.930000,64.500000,54.511395,359700
2012-02-27,63.599998,64.260002,63.580002,64.160004,54.224041,142300
2012-02-28,63.970001,64.599998,63.970001,64.480003,54.494495,337000
2012-02-29,64.419998,64.690002,63.700001,63.900002,54.004307,333600
2012-03-01,64.000000,65.180000,64.000000,64.820000,54.781830,400200
2012-03-02,64.900002,65.190002,64.120003,64.190002,54.249405,184600
2012-03-05,64.190002,64.330002,63.740002,64.000000,54.088821,282100
2012-03-06,64.150002,64.150002,62.150002,62.380001,52.719704,418100
2012-03-07,62.369999,63.669998,62.240002,63.400002,53.581738,207200
2012-03-08,64.220001,64.769997,64.029999,64.620003,54.612808,338400
2012-03-09,64.940002,65.000000,64.449997,64.559998,54.562099,265700
2012-03-12,64.550003,64.620003,63.560001,63.820000,53.936691,255200
2012-03-13,64.269997,65.769997,64.230003,65.620003,55.457954,625500
2012-03-14,65.650002,66.110001,65.510002,65.730003,55.550915,595100
2012-03-15,65.769997,65.860001,65.160004,65.669998,55.500202,330600
2012-03-16,65.910004,65.989998,64.779999,64.839996,54.798740,403100
2012-03-19,64.330002,65.379997,64.330002,65.010002,54.942421,116200
2012-03-20,64.599998,65.000000,64.120003,64.919998,54.866348,356900
2012-03-21,65.080002,65.110001,64.500000,64.860001,54.815643,229900
2012-03-22,65.959999,65.959999,64.290001,64.889999,54.840996,362400
2012-03-23,64.949997,65.059998,64.519997,64.989998,54.925507,251400
2012-03-26,65.370003,65.930000,65.010002,65.790001,55.601627,724100
2012-03-27,65.529999,65.870003,65.339996,65.459999,55.663696,350100
2012-03-28,65.430000,65.589996,64.459999,64.680000,55.000435,215800
2012-03-29,64.309998,65.220001,63.459999,63.910000,54.345665,325300
2012-03-30,64.000000,64.690002,63.709999,64.660004,54.983421,325000
2012-04-02,64.870003,65.459999,64.209999,65.290001,55.519135,303400
2012-04-03,65.489998,65.949997,65.050003,65.930000,56.063370,510500
2012-04-04,65.160004,65.449997,64.580002,64.730003,55.042953,175500
2012-04-05,64.279999,65.669998,64.019997,65.389999,55.604172,176500
2012-04-09,64.779999,65.760002,64.459999,64.709999,55.025940,196000
2012-04-10,64.599998,65.680000,63.730000,64.260002,54.643288,241600
2012-04-11,64.800003,65.629997,64.110001,65.510002,55.706223,410600
2012-04-12,65.570000,65.989998,65.139999,65.769997,55.927303,402900
2012-04-13,65.800003,65.800003,64.919998,65.080002,55.340572,276200
2012-04-16,65.599998,66.099998,65.099998,66.010002,56.131393,282100
2012-04-17,66.309998,66.949997,65.230003,66.150002,56.250446,180000
2012-04-18,66.059998,66.199997,65.050003,65.690002,55.859276,154500
2012-04-19,65.680000,66.389999,65.449997,65.959999,56.088863,224400
2012-04-20,66.000000,66.440002,65.629997,66.360001,56.429012,138200
2012-04-23,65.750000,66.199997,65.489998,66.139999,56.241928,314600
2012-04-24,66.199997,66.269997,65.430000,65.769997,55.927303,393600
2012-04-25,66.120003,66.879997,66.050003,66.849998,56.845684,181200
2012-04-26,66.540001,67.000000,66.250000,66.910004,56.896709,333000
2012-04-27,67.000000,67.580002,66.790001,67.510002,57.406921,387800
2012-04-30,67.449997,67.879997,67.000000,67.830002,57.679024,374900
2012-05-01,67.949997,69.190002,66.739998,69.050003,58.716450,261300
2012-05-02,68.800003,69.269997,68.440002,69.070000,58.733456,635200
2012-05-03,69.099998,69.489998,68.489998,69.250000,58.886513,442100
2012-05-04,69.150002,69.480003,68.709999,69.000000,58.673931,349000
2012-05-07,69.190002,69.500000,68.989998,69.160004,58.809986,695400
2012-05-08,68.500000,69.000000,67.680000,67.889999,57.730034,1055100
2012-05-09,67.489998,68.800003,67.139999,68.309998,58.087181,592400
2012-05-10,68.000000,68.199997,66.629997,66.739998,56.752144,434000
2012-05-11,66.089996,66.199997,64.620003,64.809998,55.110973,432700
2012-05-14,64.099998,64.410004,63.320000,63.419998,53.928986,464600
2012-05-15,63.590000,64.889999,62.259998,62.439999,53.095646,436200
2012-05-16,62.660000,63.720001,62.259998,63.009998,53.580341,573600
2012-05-17,63.049999,63.540001,62.029999,62.040001,52.755512,232300
2012-05-18,62.349998,62.770000,60.349998,60.590000,51.522511,559500
2012-05-21,60.660000,61.470001,60.230000,61.439999,52.245296,202600
2012-05-22,61.360001,61.709999,60.680000,61.020000,51.888161,231000
2012-05-23,60.349998,60.930000,59.520000,60.880001,51.769108,406000
2012-05-24,60.880001,61.349998,60.220001,60.840000,51.735096,280100
2012-05-25,61.049999,61.049999,60.200001,60.259998,51.241894,148700
2012-05-29,60.990002,61.540001,60.450001,60.910000,51.794621,250200
2012-05-30,60.130001,60.680000,59.580002,60.160000,51.156860,280200
2012-05-31,60.310001,61.590000,58.820000,59.209999,50.349033,801500
2012-06-01,58.889999,59.900002,58.599998,58.930000,50.110931,431000
2012-06-04,58.900002,59.599998,58.459999,58.669998,49.889835,372800
2012-06-05,58.669998,59.880001,58.669998,59.700001,50.765701,427100
2012-06-06,61.480000,61.480000,60.000000,61.340000,52.160267,330800
2012-06-07,62.000000,63.090000,62.000000,62.320000,52.993614,423000
2012-06-08,61.950001,61.950001,61.189999,61.220001,52.058235,290300
2012-06-11,61.900002,62.090000,60.250000,60.310001,51.284416,166100
2012-06-12,60.599998,61.139999,60.330002,61.060001,51.922173,242100
2012-06-13,60.970001,62.130001,60.099998,61.240002,52.075237,357500
2012-06-14,61.090000,61.680000,60.520000,60.720001,51.633057,512000
2012-06-15,61.290001,61.540001,60.860001,61.529999,52.321831,366800
2012-06-18,61.660000,63.700001,61.349998,62.660000,53.282730,387700
2012-06-19,62.910000,63.270000,62.660000,62.840000,53.435795,434200
2012-06-20,63.080002,63.270000,62.410000,62.830002,53.427288,438200
2012-06-21,62.910000,63.169998,60.919998,61.080002,51.939178,348000
2012-06-22,61.650002,61.650002,60.330002,60.680000,51.599045,395500
2012-06-25,60.220001,60.220001,59.500000,59.570000,50.655155,330200
2012-06-26,59.480000,59.830002,59.090000,59.340000,50.801548,365300
2012-06-27,59.470001,60.930000,59.250000,60.660000,51.931614,537500
2012-06-28,60.110001,60.160000,59.340000,60.110001,51.460751,408900
2012-06-29,61.570000,62.919998,60.939999,61.840000,52.941826,444900
2012-07-02,62.020000,64.389999,62.020000,64.320000,55.064983,411900
2012-07-03,63.799999,64.860001,63.709999,64.650002,55.347492,310100
2012-07-05,63.750000,64.410004,63.119999,63.830002,54.645481,339200
2012-07-06,63.250000,63.919998,62.419998,63.540001,54.397198,225200
2012-07-09,63.480000,64.089996,62.900002,63.959999,54.756783,328200
2012-07-10,64.080002,64.099998,62.299999,62.520000,53.523987,189900
2012-07-11,62.500000,62.970001,62.369999,62.790001,53.755135,249100
2012-07-12,61.730000,62.570000,61.209999,62.160000,53.215786,479800
2012-07-13,62.310001,62.990002,62.310001,62.650002,53.635273,297600
2012-07-16,62.480000,62.689999,61.570000,61.660000,52.787724,310000
2012-07-17,61.900002,62.430000,60.959999,62.009998,53.087368,280900
2012-07-18,61.880001,62.959999,61.730000,62.810001,53.772259,282400
2012-07-19,62.959999,63.400002,62.130001,63.099998,54.020523,293900
2012-07-20,62.959999,63.080002,61.820000,62.080002,53.147293,176700
2012-07-23,61.400002,61.599998,60.500000,61.400002,52.565144,286700
2012-07-24,61.400002,61.470001,60.520000,60.910000,52.145645,203900
2012-07-25,61.250000,61.310001,60.400002,60.430000,51.734715,284800
2012-07-26,61.150002,61.500000,60.400002,60.790001,52.042912,319000
2012-07-27,61.110001,62.470001,60.680000,62.240002,53.284267,357300
2012-07-30,62.130001,62.549999,62.130001,62.360001,53.387016,205400
2012-07-31,62.299999,63.689999,61.419998,61.840000,52.941826,427000
2012-08-01,61.959999,63.320000,60.980000,61.189999,52.385349,319100
2012-08-02,60.000000,60.400002,57.759998,58.139999,49.774220,1788200
2012-08-03,57.950001,59.480000,56.330002,56.610001,48.464367,1613600
2012-08-06,57.070000,57.869999,56.160000,56.349998,48.241776,1034300
2012-08-07,56.389999,56.919998,54.450001,54.959999,47.051785,777900
2012-08-08,55.060001,55.520000,53.779999,55.430000,47.454166,1460000
2012-08-09,55.250000,58.090000,55.250000,57.790001,49.474583,1078800
2012-08-10,57.689999,58.340000,57.009998,57.939999,49.602993,403300
2012-08-13,57.259998,57.990002,57.060001,57.450001,49.183510,282800
2012-08-14,57.680000,57.740002,57.320000,57.470001,49.200626,420500
2012-08-15,57.490002,58.060001,57.209999,57.939999,49.602993,320200
2012-08-16,57.779999,58.389999,57.680000,57.790001,49.474583,257100
2012-08-17,57.880001,57.889999,57.400002,57.549999,49.269108,282300
2012-08-20,57.480000,57.770000,56.599998,56.939999,48.746883,245000
2012-08-21,57.090000,58.000000,56.950001,57.790001,49.474583,513000
2012-08-22,57.790001,58.070000,57.279999,58.060001,49.705734,414100
2012-08-23,58.060001,58.669998,58.000000,58.439999,50.031044,704400
2012-08-24,58.160000,59.090000,58.160000,58.320000,49.928310,427500
2012-08-27,58.320000,58.509998,57.950001,57.990002,49.645802,173000
2012-08-28,57.779999,58.450001,57.779999,58.410000,50.005367,278300
2012-08-29,58.459999,58.500000,57.430000,57.660000,49.363289,372500
2012-08-30,57.419998,57.720001,57.290001,57.340000,49.089333,258700
2012-08-31,57.610001,57.720001,57.209999,57.459999,49.192051,318000
2012-09-04,57.500000,57.840000,56.939999,57.000000,48.798252,271400
2012-09-05,56.980000,57.570000,56.369999,57.189999,48.960915,246200
2012-09-06,57.419998,58.880001,56.500000,58.689999,50.245079,351600
2012-09-07,59.090000,59.650002,58.619999,59.139999,50.630322,319700
2012-09-10,59.230000,59.230000,58.520000,58.610001,50.176590,178800
2012-09-11,58.759998,59.650002,58.310001,59.060001,50.561832,185600
2012-09-12,59.240002,59.799999,59.070000,59.730000,51.135441,189100
2012-09-13,59.869999,60.790001,59.560001,60.700001,51.965855,349100
2012-09-14,60.959999,61.900002,60.540001,60.790001,52.042912,516000
2012-09-17,60.630001,61.790001,60.130001,60.380001,51.691906,190400
2012-09-18,60.000000,60.689999,59.660000,59.959999,51.332336,320500
2012-09-19,59.959999,60.490002,59.759998,60.290001,51.614861,443300
2012-09-20,60.279999,60.320000,59.380001,60.060001,51.417950,317600
2012-09-21,60.509998,60.750000,59.810001,60.320000,51.640533,310900
2012-09-24,60.029999,60.369999,59.919998,60.040001,51.400829,165000
2012-09-25,60.099998,60.150002,59.669998,59.689999,51.445648,358900
2012-09-26,59.250000,59.480000,58.950001,59.389999,51.187077,288300
2012-09-27,59.500000,60.040001,59.360001,59.630001,51.393932,332000
2012-09-28,59.139999,60.000000,58.500000,59.709999,51.462883,479400
2012-10-01,59.990002,60.320000,59.189999,59.459999,51.247414,185600
2012-10-02,59.630001,59.950001,59.290001,59.720001,51.471504,161100
2012-10-03,59.889999,60.279999,59.250000,59.419998,51.212936,102800
2012-10-04,59.619999,60.090000,59.430000,59.869999,51.600788,570400
2012-10-05,60.169998,60.660000,59.889999,60.299999,51.971397,296900
2012-10-08,60.090000,60.549999,59.709999,60.400002,52.057571,191400
2012-10-09,60.270000,60.950001,59.619999,60.160000,51.850727,332800
2012-10-10,60.090000,60.709999,59.930000,60.380001,52.040340,366100
2012-10-11,60.720001,60.830002,60.180000,60.599998,52.229958,201300
2012-10-12,60.540001,60.770000,60.220001,60.630001,52.255810,206600
2012-10-15,60.820000,61.099998,60.119999,60.630001,52.255810,119100
2012-10-16,60.990002,61.070000,60.220001,60.700001,52.316143,430200
2012-10-17,60.509998,62.000000,60.439999,61.970001,53.410725,413200
2012-10-18,62.000000,63.000000,61.380001,62.790001,54.117466,441000
2012-10-19,62.799999,62.799999,61.779999,62.070000,53.496925,292200
2012-10-22,61.900002,62.990002,61.900002,62.369999,53.755489,211400
2012-10-23,61.700001,62.060001,61.080002,61.650002,53.134930,297700
2012-10-24,61.740002,62.310001,61.689999,61.790001,53.255589,258700
2012-10-25,62.200001,62.820000,62.009998,62.790001,54.117466,219100
2012-10-26,62.779999,63.080002,62.310001,62.509998,53.876152,294100
2012-10-31,62.980000,64.080002,62.459999,64.019997,55.177578,652200
2012-11-01,64.000000,64.199997,62.910000,63.430000,54.669079,542000
2012-11-02,62.790001,63.560001,62.740002,62.959999,54.263992,232100
2012-11-05,62.880001,63.830002,62.880001,63.360001,54.608742,108600
2012-11-06,63.740002,64.000000,63.169998,63.790001,54.979355,323400
2012-11-07,63.470001,63.590000,62.500000,63.509998,54.738029,343200
2012-11-08,63.330002,63.849998,62.369999,62.599998,53.953712,432900
2012-11-09,62.349998,63.459999,62.000000,62.970001,54.272610,314400
2012-11-12,63.169998,64.379997,63.169998,63.410000,54.651829,177700
2012-11-13,63.099998,63.869999,62.299999,62.310001,53.703766,188200
2012-11-14,62.230000,62.630001,61.419998,61.939999,53.384872,288600
2012-11-15,61.959999,62.419998,61.770000,62.099998,53.522778,221400
2012-11-16,62.160000,62.700001,61.939999,62.419998,53.798576,208200
2012-11-19,62.919998,63.320000,62.650002,62.860001,54.177807,175000
2012-11-20,62.930000,63.549999,62.709999,63.090000,54.376030,279400
2012-11-21,63.009998,63.240002,62.709999,62.980000,54.281219,104100
2012-11-23,63.230000,63.439999,62.880001,63.150002,54.427746,94700
2012-11-26,62.910000,63.500000,62.860001,63.500000,54.729404,226500
2012-11-27,63.340000,63.700001,62.619999,62.709999,54.048515,159400
2012-11-28,62.470001,63.369999,62.250000,63.070000,54.358799,215300
2012-11-29,63.320000,63.340000,62.630001,63.320000,54.574265,212500
2012-11-30,63.400002,64.269997,63.310001,64.269997,55.393055,561400
2012-12-03,64.099998,64.379997,63.490002,63.759998,54.953495,150900
2012-12-04,63.560001,65.150002,63.560001,64.839996,55.884319,329300
2012-12-05,64.800003,66.300003,64.400002,66.099998,56.970284,448400
2012-12-06,66.050003,66.540001,65.699997,66.349998,57.185768,281300
2012-12-07,66.500000,66.500000,65.650002,65.919998,56.815163,377400
2012-12-10,66.309998,66.389999,64.959999,66.000000,56.884109,243800
2012-12-11,66.000000,66.000000,65.290001,65.629997,56.565224,387800
2012-12-12,65.400002,66.199997,65.029999,65.949997,56.841019,635100
2012-12-13,65.860001,66.180000,65.279999,65.889999,56.789310,279500
2012-12-14,65.660004,66.400002,65.470001,65.919998,56.815163,216000
2012-12-17,66.099998,66.500000,65.669998,66.389999,57.220238,380100
2012-12-18,66.480003,66.500000,65.900002,66.230003,57.082348,508700
2012-12-19,66.500000,66.500000,66.010002,66.029999,56.909973,353900
2012-12-20,66.070000,66.849998,65.639999,66.300003,57.142670,384000
2012-12-21,65.900002,67.000000,65.669998,66.980003,57.728760,522400
2012-12-24,66.570000,66.959999,66.010002,66.449997,57.610832,85400
2012-12-26,66.510002,66.690002,66.019997,66.050003,57.264057,114200
2012-12-27,66.529999,66.529999,65.769997,66.470001,57.628181,175200
2012-12-28,66.059998,66.809998,65.820000,66.430000,57.593494,181600
2012-12-31,66.190002,66.730003,65.400002,66.580002,57.723549,138500
2013-01-02,66.849998,67.800003,66.540001,67.750000,58.737923,200200
2013-01-03,68.000000,69.080002,67.440002,68.860001,59.700260,331500
2013-01-04,68.910004,69.410004,68.589996,69.230003,60.021057,316100
2013-01-07,69.239998,69.980003,69.199997,69.550003,60.298485,297400
2013-01-08,69.550003,69.620003,68.379997,68.599998,59.474846,591200
2013-01-09,68.970001,69.570000,68.559998,69.279999,60.064400,295400
2013-01-10,69.370003,70.000000,68.949997,69.980003,60.671284,407200
2013-01-11,70.000000,70.000000,69.389999,69.529999,60.281147,340700
2013-01-14,69.680000,70.430000,69.550003,70.400002,61.035416,499800
2013-01-15,70.480003,70.589996,69.930000,70.309998,60.957397,571600
2013-01-16,70.029999,70.139999,69.489998,69.800003,60.515221,316100
2013-01-17,70.150002,70.199997,69.879997,70.040001,60.723301,245400
2013-01-18,70.279999,70.500000,70.059998,70.150002,60.818668,211600
2013-01-22,69.970001,70.080002,69.169998,69.989998,60.679955,257300
2013-01-23,70.120003,70.169998,69.760002,69.889999,60.593243,227800
2013-01-24,69.989998,69.989998,69.489998,69.570000,60.315826,265200
2013-01-25,70.000000,70.000000,69.389999,69.980003,60.671284,268600
2013-01-28,70.000000,70.000000,69.089996,69.279999,60.064400,204500
2013-01-29,69.599998,70.000000,69.199997,69.900002,60.601910,217500
2013-01-30,69.919998,69.919998,69.349998,69.650002,60.385178,165900
2013-01-31,69.570000,69.930000,69.220001,69.510002,60.263798,435100
2013-02-01,69.989998,70.510002,69.790001,70.500000,61.122124,398100
2013-02-04,70.089996,70.620003,69.160004,69.279999,60.064400,293600
2013-02-05,69.639999,69.680000,69.010002,69.480003,60.237789,215500
2013-02-06,69.320000,69.809998,67.970001,69.489998,60.246460,185600
2013-02-07,69.750000,69.750000,68.889999,69.279999,60.064400,144200
2013-02-08,69.419998,69.970001,68.629997,69.970001,60.662628,130100
2013-02-11,69.309998,69.309998,67.230003,67.629997,58.633877,272700
2013-02-12,67.699997,68.480003,67.260002,68.379997,59.284111,255200
2013-02-13,68.580002,68.629997,67.320000,68.540001,59.422836,196100
2013-02-14,68.459999,69.010002,68.300003,68.930000,59.760941,189600
2013-02-15,69.010002,69.080002,68.320000,68.650002,59.518211,163000
2013-02-19,68.010002,68.220001,66.000000,66.550003,57.697556,739100
2013-02-20,65.949997,66.970001,65.639999,66.650002,57.784233,474300
2013-02-21,66.000000,66.639999,65.589996,65.830002,57.073318,629800
2013-02-22,65.820000,66.970001,65.690002,66.620003,57.758232,302300
2013-02-25,66.940002,67.639999,66.529999,66.570000,57.714882,441600
2013-02-26,66.599998,66.599998,65.120003,65.680000,56.943264,366300
2013-02-27,65.610001,65.760002,64.650002,65.330002,56.639828,334600
2013-02-28,65.639999,66.080002,64.870003,64.940002,56.301708,329200
2013-03-01,64.760002,65.279999,63.410000,63.740002,55.261337,580600
2013-03-04,64.279999,64.610001,63.380001,63.730000,55.252655,287600
