Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,19.570000,19.670000,19.500000,19.639999,15.815268,34773700
2011-07-19,19.650000,20.030001,19.620001,19.940001,16.056841,34650500
2011-07-20,19.920000,20.000000,19.770000,19.900000,16.024633,35376100
2011-07-21,20.010000,20.200001,19.980000,20.100000,16.185678,44444300
2011-07-22,20.090000,20.170000,19.969999,20.070000,16.161518,25822600
2011-07-25,19.879999,19.990000,19.809999,19.809999,15.952155,31476300
2011-07-26,19.850000,19.900000,19.570000,19.629999,15.807212,38722400
2011-07-27,19.530001,19.620001,19.260000,19.299999,15.541477,40348600
2011-07-28,19.250000,19.620001,19.250000,19.360001,15.589791,58840600
2011-07-29,19.209999,19.490000,19.049999,19.250000,15.501212,69480200
2011-08-01,19.440001,19.459999,18.750000,19.010000,15.307960,54875000
2011-08-02,18.950001,18.969999,18.139999,18.139999,14.607378,103827600
2011-08-03,18.020000,18.170000,17.750000,18.030001,14.680660,65056000
2011-08-04,17.780001,17.959999,17.340000,17.360001,14.135123,76272300
2011-08-05,17.500000,17.719999,17.030001,17.490000,14.240970,86443600
2011-08-08,17.110001,17.639999,16.660000,16.660000,13.565156,121089200
2011-08-09,17.020000,17.620001,16.629999,17.600000,14.330540,116472000
2011-08-10,17.660000,18.000000,17.000000,17.049999,13.882707,101721700
2011-08-11,17.200001,18.010000,17.049999,17.809999,14.501523,82847000
2011-08-12,17.920000,18.100000,17.760000,17.860001,14.542240,57413200
2011-08-15,18.180000,18.389999,18.000000,18.340000,14.933071,51020400
2011-08-16,18.250000,18.440001,18.070000,18.309999,14.908643,42775100
2011-08-17,18.420000,18.600000,18.350000,18.490000,15.055205,44932400
2011-08-18,18.120001,18.180000,17.540001,17.709999,14.420103,73896100
2011-08-19,17.500000,17.969999,17.500000,17.670000,14.387534,56393000
2011-08-22,17.980000,18.170000,17.620001,17.680000,14.395679,40902100
2011-08-23,17.879999,18.299999,17.670000,18.240000,14.851645,52475900
2011-08-24,18.240000,18.420000,18.120001,18.389999,14.973781,41676400
2011-08-25,18.200001,18.290001,17.860001,17.959999,14.623658,51429800
2011-08-26,17.830000,18.320000,17.510000,18.209999,14.827216,46089600
2011-08-29,18.760000,18.950001,18.610001,18.879999,15.372759,46866400
2011-08-30,18.790001,18.990000,18.540001,18.879999,15.372759,44132600
2011-08-31,18.980000,19.129999,18.770000,18.980000,15.454179,44349100
2011-09-01,18.910000,19.150000,18.860001,18.910000,15.397184,39711500
2011-09-02,18.620001,18.940001,18.430000,18.459999,15.030777,35056100
2011-09-06,18.230000,18.719999,18.100000,18.650000,15.185485,48738400
2011-09-07,18.990000,19.030001,18.809999,19.010000,15.478607,48291300
2011-09-08,18.879999,19.129999,18.740000,18.820000,15.323898,37386900
2011-09-09,18.580000,18.620001,18.129999,18.280001,14.884215,56866000
2011-09-12,17.870001,18.280001,17.860001,18.250000,14.859794,52563900
2011-09-13,18.280001,18.400000,18.120001,18.330000,14.924927,32022400
2011-09-14,18.170000,18.610001,18.010000,18.410000,14.990067,48226900
2011-09-15,18.490000,18.520000,18.250000,18.490000,15.055205,44349300
2011-09-16,18.600000,18.639999,18.150000,18.150000,14.778364,76695500
2011-09-19,17.940001,18.129999,17.820000,18.059999,14.705085,46606800
2011-09-20,18.160000,18.370001,17.969999,18.240000,14.851645,52085500
2011-09-21,18.090000,18.260000,17.809999,17.840000,14.525953,53668500
2011-09-22,17.570000,17.709999,17.299999,17.490000,14.240970,62445300
2011-09-23,17.410000,17.700001,17.350000,17.450001,14.208402,49946100
2011-09-26,17.400000,17.790001,17.309999,17.770000,14.468956,38844400
2011-09-27,18.010000,18.090000,17.660000,17.750000,14.452670,44488600
2011-09-28,17.760000,17.959999,17.540001,17.559999,14.297971,32904100
2011-09-29,17.790001,18.110001,17.680000,17.980000,14.639945,56400800
2011-09-30,17.760000,18.049999,17.660000,17.680000,14.395679,45299800
2011-10-03,17.690001,17.879999,17.299999,17.330000,14.110692,67777700
2011-10-04,17.209999,17.590000,17.049999,17.590000,14.322396,59309500
2011-10-05,17.540001,18.020000,17.389999,17.980000,14.639945,74482600
2011-10-06,18.010000,18.250000,17.889999,18.230000,14.843506,50681700
2011-10-07,18.360001,18.719999,18.290001,18.440001,15.014495,49327700
2011-10-10,18.730000,18.920000,18.719999,18.920000,15.405333,31583100
2011-10-11,18.799999,18.900000,18.629999,18.850000,15.348331,35426900
2011-10-12,18.889999,19.080000,18.799999,18.820000,15.323898,38532400
2011-10-13,18.719999,18.860001,18.580000,18.760000,15.275052,30565900
2011-10-14,19.000000,19.059999,18.850000,19.040001,15.503040,31632700
2011-10-17,18.940001,19.150000,18.639999,18.690001,15.218053,30458500
2011-10-18,18.610001,19.129999,18.549999,18.969999,15.446039,36003400
2011-10-19,18.969999,19.049999,18.709999,18.809999,15.315762,30775100
2011-10-20,18.780001,18.950001,18.520000,18.730000,15.250623,42019400
2011-10-21,18.900000,19.200001,18.900000,19.059999,15.519320,46716300
2011-10-24,18.959999,19.400000,18.940001,19.360001,15.763597,35888600
2011-10-25,19.230000,19.330000,18.820000,18.870001,15.364616,43487600
2011-10-26,19.040001,19.320000,18.889999,19.280001,15.698456,36724300
2011-10-27,19.629999,19.950001,19.520000,19.840000,16.154427,51455700
2011-10-28,19.870001,19.920000,19.580000,19.820000,16.138140,36421800
2011-10-31,19.580000,19.750000,19.260000,19.260000,15.682165,40503100
2011-11-01,19.150000,19.750000,18.969999,19.330000,15.739168,74670800
2011-11-02,19.620001,19.690001,19.400000,19.530001,15.902012,37957500
2011-11-03,19.690001,19.940001,19.580000,19.879999,16.186993,68242100
2011-11-04,19.750000,19.870001,19.530001,19.660000,16.007860,50871300
2011-11-07,19.590000,20.120001,19.549999,20.070000,16.341698,144330200
2011-11-08,20.000000,20.100000,19.770000,20.080000,16.514406,40104800
2011-11-09,19.580000,19.760000,19.270000,19.340000,15.905810,45783900
2011-11-10,19.469999,19.980000,19.469999,19.790001,16.275906,44096200
2011-11-11,19.930000,20.150000,19.910000,19.990000,16.440392,37742800
2011-11-14,19.620001,19.910000,19.580000,19.790001,16.275906,50449600
2011-11-15,19.780001,20.000000,19.719999,19.870001,16.341698,31810800
2011-11-16,19.650000,19.940001,19.530001,19.570000,16.094967,35393800
2011-11-17,19.570000,19.670000,19.260000,19.469999,16.012726,41843300
2011-11-18,19.500000,19.629999,19.410000,19.530001,16.062075,38778700
2011-11-21,19.200001,19.379999,18.930000,18.959999,15.593282,54205600
2011-11-22,18.940001,19.110001,18.809999,18.900000,15.543941,49270500
2011-11-23,18.780001,18.790001,18.450001,18.450001,15.173847,37023000
2011-11-25,18.379999,18.639999,18.150000,18.450001,15.173847,20994700
2011-11-28,18.809999,19.100000,18.770000,19.090000,15.700204,41128200
2011-11-29,19.070000,19.480000,19.059999,19.400000,15.955154,39700200
2011-11-30,19.559999,20.070000,19.520000,20.070000,16.506182,72846200
2011-12-01,20.030001,20.209999,19.889999,20.030001,16.473286,42807900
2011-12-02,20.129999,20.190001,19.870001,19.889999,16.358143,42683200
2011-12-05,20.120001,20.180000,19.730000,19.840000,16.317028,48287700
2011-12-06,20.090000,20.420000,19.950001,20.230000,16.637777,52802500
2011-12-07,20.120001,20.629999,20.100000,20.469999,16.835159,47831900
2011-12-08,20.320000,20.540001,20.120001,20.190001,16.604877,36040100
2011-12-09,20.299999,20.670000,20.240000,20.559999,16.909174,43494400
2011-12-12,20.379999,20.549999,20.230000,20.389999,16.769360,40241100
2011-12-13,20.570000,20.959999,20.510000,20.760000,17.073662,69250900
2011-12-14,20.650000,21.030001,20.600000,20.860001,17.155907,56842200
2011-12-15,20.950001,21.250000,20.910000,21.139999,17.386183,56692600
2011-12-16,21.330000,21.370001,21.030001,21.030001,17.295717,68924300
2011-12-19,21.129999,21.400000,21.040001,21.139999,17.386183,42541500
2011-12-20,21.309999,21.540001,21.129999,21.459999,17.649361,60479000
2011-12-21,21.540001,21.730000,21.389999,21.680000,17.830297,44891400
2011-12-22,21.650000,21.750000,21.559999,21.629999,17.789175,37284300
2011-12-23,21.760000,21.830000,21.590000,21.830000,17.953665,29299200
2011-12-27,21.750000,21.900000,21.719999,21.770000,17.904312,19180100
2011-12-28,21.760000,21.799999,21.450001,21.530001,17.706934,26027700
2011-12-29,21.530001,21.760000,21.530001,21.709999,17.854975,19676400
2011-12-30,21.490000,21.850000,21.480000,21.639999,17.797396,24685700
2012-01-03,21.860001,22.000000,21.840000,21.969999,18.068806,50402600
2012-01-04,21.920000,21.950001,21.750000,21.770000,17.904312,30277500
2012-01-05,21.719999,21.719999,21.389999,21.600000,17.764509,50061500
2012-01-06,21.719999,21.780001,21.559999,21.570000,17.739832,29993900
2012-01-09,21.559999,21.840000,21.510000,21.820000,17.945440,39645200
2012-01-10,21.940001,22.000000,21.799999,21.940001,18.044130,27730000
2012-01-11,21.889999,21.969999,21.760000,21.900000,18.011232,28764200
2012-01-12,21.950001,22.000000,21.879999,21.990000,18.085251,27358300
2012-01-13,21.940001,21.950001,21.700001,21.840000,17.961882,29067200
2012-01-17,21.990000,22.170000,21.889999,21.940001,18.044130,35544000
2012-01-18,21.950001,22.000000,21.760000,21.969999,18.068806,34473800
2012-01-19,21.900000,21.910000,21.590000,21.840000,17.961882,34900900
2012-01-20,21.889999,22.049999,21.730000,21.900000,18.011232,39805400
2012-01-23,21.940001,21.990000,21.629999,21.709999,17.854975,33726200
2012-01-24,21.610001,21.670000,21.520000,21.660000,17.813852,25412600
2012-01-25,21.510000,21.750000,21.469999,21.719999,17.863194,34775400
2012-01-26,21.770000,21.799999,21.490000,21.629999,17.789175,135669700
2012-01-27,21.600000,21.600000,21.450001,21.480000,17.665810,132872800
2012-01-30,21.389999,21.580000,21.280001,21.580000,17.748056,72305900
2012-01-31,21.730000,21.790001,21.219999,21.400000,17.600016,55526800
2012-02-01,21.250000,21.530001,21.200001,21.309999,17.708044,44693400
2012-02-02,21.230000,21.309999,20.799999,21.110001,17.541851,57510500
2012-02-03,21.190001,21.250000,21.049999,21.200001,17.616638,41150200
2012-02-06,21.129999,21.180000,20.870001,20.950001,17.408894,32095100
2012-02-07,20.870001,21.100000,20.799999,21.049999,17.491987,37375900
2012-02-08,21.000000,21.080000,20.850000,21.010000,17.458750,34242100
2012-02-09,21.049999,21.250000,21.000000,21.139999,17.566776,28940500
2012-02-10,21.000000,21.059999,20.900000,21.049999,17.491987,26910100
2012-02-13,21.219999,21.430000,21.129999,21.299999,17.699732,29542900
2012-02-14,21.299999,21.420000,21.170000,21.330000,17.724665,25262900
2012-02-15,21.320000,21.360001,21.049999,21.110001,17.541851,29616300
2012-02-16,21.170000,21.379999,21.059999,21.330000,17.724665,24186300
2012-02-17,21.480000,21.480000,21.110001,21.190001,17.608328,34637200
2012-02-21,21.260000,21.320000,21.120001,21.219999,17.633255,23297800
2012-02-22,21.160000,21.430000,21.100000,21.360001,17.749592,28665400
2012-02-23,21.270000,21.379999,21.020000,21.030001,17.475370,38908600
2012-02-24,21.139999,21.340000,21.049999,21.180000,17.600016,32903100
2012-02-27,20.760000,21.370001,20.750000,21.260000,17.666494,35813700
2012-02-28,21.120001,21.280001,21.030001,21.219999,17.633255,28499100
2012-02-29,21.180000,21.350000,21.059999,21.129999,17.558472,36245400
2012-03-01,21.070000,21.650000,21.049999,21.490000,17.857622,47555500
2012-03-02,21.410000,21.500000,21.320000,21.410000,17.791138,24715800
2012-03-05,21.360001,21.580000,21.360001,21.500000,17.865927,26669800
2012-03-06,21.410000,21.549999,21.190001,21.270000,17.674803,36502900
2012-03-07,21.350000,21.590000,21.250000,21.370001,17.757904,32832600
2012-03-08,21.510000,21.570000,21.420000,21.459999,17.832689,36903700
2012-03-09,21.459999,21.740000,21.440001,21.480000,17.849306,39380100
2012-03-12,21.469999,21.639999,21.420000,21.540001,17.899172,36002100
2012-03-13,21.639999,22.040001,21.620001,22.010000,18.289726,44692700
2012-03-14,21.980000,22.100000,21.889999,21.930000,18.223249,36711400
2012-03-15,21.950001,22.000000,21.809999,21.910000,18.206625,30906800
2012-03-16,21.940001,22.100000,21.879999,21.940001,18.231560,65723200
2012-03-19,21.850000,21.959999,21.820000,21.879999,18.181702,22297800
2012-03-20,21.760000,22.000000,21.760000,21.799999,18.115217,24163500
2012-03-21,21.830000,21.980000,21.760000,21.770000,18.090292,26666200
2012-03-22,21.730000,21.860001,21.700001,21.730000,18.057051,21099500
2012-03-23,21.780001,21.969999,21.709999,21.820000,18.131842,23261300
2012-03-26,21.950001,22.260000,21.950001,22.160000,18.414370,33337900
2012-03-27,22.290001,22.799999,22.260000,22.500000,18.696899,61258300
2012-03-28,22.559999,22.590000,22.209999,22.410000,18.622114,32971100
2012-03-29,22.260000,22.450001,22.180000,22.420000,18.630424,33354300
2012-03-30,22.450001,22.760000,22.420000,22.650000,18.821548,33995100
2012-04-02,22.540001,22.730000,22.490000,22.590000,18.771688,34754900
2012-04-03,22.549999,22.660000,22.350000,22.540001,18.730145,37637800
2012-04-04,22.420000,22.450001,22.250000,22.389999,18.605492,30366500
2012-04-05,22.270000,22.360001,22.219999,22.340000,18.563944,22058300
2012-04-09,22.070000,22.230000,22.010000,22.049999,18.322968,22515600
2012-04-10,22.030001,22.559999,21.950001,21.990000,18.273104,48116300
2012-04-11,22.070000,22.160000,21.920000,21.950001,18.239866,37584800
2012-04-12,22.049999,22.049999,21.860001,21.920000,18.214935,40460000
2012-04-13,21.820000,22.000000,21.809999,21.850000,18.156767,36930000
2012-04-16,21.840000,22.059999,21.770000,21.980000,18.264793,38005200
2012-04-17,22.030001,22.350000,21.969999,22.309999,18.539019,29099600
2012-04-18,22.219999,22.600000,22.160000,22.450001,18.655352,31548600
2012-04-19,22.530001,22.580000,22.200001,22.340000,18.563944,31451100
2012-04-20,22.309999,22.730000,22.280001,22.559999,18.746758,37825600
2012-04-23,22.370001,22.530001,22.320000,22.379999,18.597185,24577900
2012-04-24,22.389999,22.799999,22.350000,22.629999,18.804928,35546600
2012-04-25,22.770000,22.980000,22.740000,22.879999,19.012674,30693700
2012-04-26,22.870001,23.110001,22.820000,23.059999,19.162249,110842600
2012-04-27,23.139999,23.299999,22.980000,23.080000,19.178869,89318500
2012-04-30,23.020000,23.100000,22.799999,22.900000,19.029289,74906800
2012-05-01,22.629999,22.990000,22.549999,22.780001,18.929577,43155300
2012-05-02,22.690001,22.980000,22.580000,22.660000,18.829857,33190900
2012-05-03,22.670000,22.700001,22.510000,22.600000,18.780003,25100300
2012-05-04,22.520000,22.590000,22.280001,22.379999,18.597185,35574400
2012-05-07,22.240000,22.570000,22.240000,22.450001,18.655352,34785000
2012-05-08,22.360001,22.520000,22.270000,22.420000,18.630424,30920900
2012-05-09,22.070000,22.790001,21.950001,22.450001,18.840227,74397200
2012-05-10,22.700001,22.990000,22.620001,22.830000,19.159124,53332600
2012-05-11,22.740000,22.969999,22.629999,22.650000,19.008066,33724500
2012-05-14,22.459999,22.770000,22.420000,22.590000,18.957720,31016800
2012-05-15,22.559999,22.600000,22.250000,22.299999,18.714348,37869500
2012-05-16,22.320000,22.680000,22.299999,22.639999,18.999674,39472700
2012-05-17,22.620001,22.799999,22.530001,22.559999,18.932539,38401200
2012-05-18,22.610001,22.639999,22.340000,22.570000,18.940928,41817300
2012-05-21,22.549999,22.629999,22.469999,22.540001,18.915756,36866800
2012-05-22,22.480000,22.680000,22.219999,22.370001,18.773088,35307900
2012-05-23,22.379999,22.420000,21.910000,22.090000,18.538113,52062000
2012-05-24,22.150000,22.170000,21.920000,22.139999,18.580067,26165200
2012-05-25,22.150000,22.330000,21.959999,22.129999,18.571678,19415200
2012-05-29,22.180000,22.420000,22.129999,22.180000,18.613644,30743200
2012-05-30,22.070000,22.219999,22.010000,22.040001,18.496155,21540700
2012-05-31,22.090000,22.219999,21.850000,21.870001,18.353483,54902100
2012-06-01,21.760000,21.799999,21.440001,21.639999,18.160471,43558600
2012-06-04,21.540001,21.670000,21.450001,21.610001,18.135288,27525500
2012-06-05,21.610001,21.639999,21.400000,21.600000,18.126898,30825800
2012-06-06,21.719999,21.930000,21.549999,21.910000,18.387053,34786900
2012-06-07,21.959999,22.150000,21.900000,21.940001,18.412230,27802800
2012-06-08,21.950001,22.180000,21.799999,22.139999,18.580067,21098400
2012-06-11,22.250000,22.379999,22.090000,22.100000,18.546507,22684100
2012-06-12,22.160000,22.209999,21.930000,22.190001,18.622030,24631800
2012-06-13,22.170000,22.480000,22.090000,22.190001,18.622030,23740600
2012-06-14,22.150000,22.740000,22.150000,22.559999,18.932539,30812200
2012-06-15,22.820000,22.860001,22.549999,22.610001,18.974499,39291300
2012-06-18,22.570000,22.719999,22.530001,22.620001,18.982893,23087200
2012-06-19,22.719999,22.820000,22.639999,22.709999,19.058424,22410000
2012-06-20,22.760000,22.790001,22.530001,22.670000,19.024851,21824000
2012-06-21,22.760000,22.940001,22.570000,22.600000,18.966105,25415900
2012-06-22,22.660000,22.850000,22.610001,22.730000,19.075199,25713200
2012-06-25,22.049999,22.559999,22.049999,22.469999,18.857010,27249800
2012-06-26,22.530001,22.610001,22.410000,22.440001,18.831839,23660900
2012-06-27,22.440001,22.709999,22.440001,22.610001,18.974499,20807100
2012-06-28,22.629999,22.700001,22.260000,22.530001,18.907362,23016600
2012-06-29,22.830000,23.000000,22.709999,23.000000,19.301792,32583200
2012-07-02,22.850000,23.090000,22.850000,23.000000,19.301792,23181800
2012-07-03,22.940001,23.000000,22.760000,22.870001,19.192696,15620200
2012-07-05,22.809999,22.889999,22.570000,22.670000,19.024851,24559000
2012-07-06,22.570000,22.600000,22.370001,22.540001,18.915756,18983800
2012-07-09,22.549999,22.680000,22.450001,22.650000,19.008066,22597400
2012-07-10,22.719999,22.770000,22.389999,22.440001,18.831839,24714900
2012-07-11,22.389999,22.400000,22.000000,22.340000,18.747910,25999500
2012-07-12,22.309999,22.780001,22.150000,22.670000,19.024851,43230400
2012-07-13,22.709999,22.900000,22.700001,22.809999,19.142340,28156800
2012-07-16,22.719999,23.180000,22.709999,23.129999,19.410891,29287300
2012-07-17,23.150000,23.730000,23.100000,23.620001,19.822100,41104200
2012-07-18,23.530001,23.770000,23.480000,23.670000,19.864061,34895900
2012-07-19,23.600000,23.830000,23.459999,23.799999,19.973154,107223500
2012-07-20,23.690001,23.870001,23.629999,23.700001,19.889238,112295700
2012-07-23,23.469999,23.670000,23.379999,23.600000,19.805313,104776100
2012-07-24,23.400000,23.530001,23.070000,23.379999,19.620684,36630600
2012-07-25,23.389999,23.510000,23.100000,23.330000,19.578732,28701600
2012-07-26,23.540001,23.690001,23.430000,23.490000,19.713001,25498100
2012-07-27,23.670000,23.940001,23.510000,23.830000,19.998337,34561000
2012-07-30,23.770000,23.840000,23.570000,23.709999,19.897631,29690700
2012-07-31,23.910000,24.490000,23.900000,24.040001,20.174568,55303100
2012-08-01,23.920000,24.180000,23.730000,23.940001,20.276201,42545900
2012-08-02,23.809999,24.000000,23.629999,23.920000,20.259258,30123500
2012-08-03,24.100000,24.330000,24.090000,24.280001,20.564169,33075100
2012-08-06,24.240000,24.370001,24.200001,24.260000,20.547228,25840100
2012-08-07,24.000000,24.049999,23.730000,23.740000,20.106812,56374400
2012-08-08,23.709999,23.900000,23.700001,23.830000,20.183037,30333000
2012-08-09,23.830000,24.059999,23.719999,23.870001,20.216915,24557800
2012-08-10,23.860001,23.940001,23.750000,23.940001,20.276201,19814200
2012-08-13,23.809999,23.870001,23.660000,23.719999,20.089867,23039500
2012-08-14,23.850000,24.080000,23.830000,23.980000,20.310074,23737200
2012-08-15,23.980000,24.180000,23.969999,24.040001,20.360895,17845300
2012-08-16,24.070000,24.080000,23.830000,24.020000,20.343962,21251900
2012-08-17,24.070000,24.070000,23.670000,23.790001,20.149162,29214000
2012-08-20,23.709999,23.980000,23.709999,23.910000,20.250793,23228100
2012-08-21,23.900000,23.969999,23.650000,23.690001,20.064459,21270600
2012-08-22,23.590000,23.780001,23.590000,23.700001,20.072929,19237300
2012-08-23,23.770000,23.830000,23.700001,23.740000,20.106812,21102600
2012-08-24,23.719999,24.100000,23.719999,24.010000,20.335485,23084700
2012-08-27,23.920000,24.010000,23.870001,23.889999,20.233852,19340300
2012-08-28,23.830000,24.020000,23.820000,23.850000,20.199976,18304200
2012-08-29,23.910000,24.110001,23.799999,23.959999,20.293140,18369600
2012-08-30,23.870001,23.990000,23.809999,23.840000,20.191507,19749200
2012-08-31,23.879999,24.070000,23.750000,23.860001,20.208441,26231800
2012-09-04,23.790001,23.900000,23.740000,23.780001,20.140694,34772400
2012-09-05,23.910000,23.950001,23.719999,23.920000,20.259258,23626200
2012-09-06,24.100000,24.379999,24.090000,24.340000,20.614983,23554300
2012-09-07,24.309999,24.360001,24.129999,24.240000,20.530294,22801400
2012-09-10,24.200001,24.260000,24.100000,24.100000,20.411713,17110800
2012-09-11,24.080000,24.230000,24.059999,24.170000,20.471003,20128600
2012-09-12,24.160000,24.209999,24.070000,24.070000,20.386309,19959900
2012-09-13,24.040001,24.260000,23.850000,24.250000,20.538757,30907900
2012-09-14,24.180000,24.180000,23.629999,23.799999,20.157631,59029500
2012-09-17,23.680000,24.049999,23.680000,24.020000,20.343962,28379500
2012-09-18,23.940001,24.090000,23.910000,24.010000,20.335485,25092900
2012-09-19,24.040001,24.379999,24.020000,24.160000,20.462534,27535000
2012-09-20,24.129999,24.410000,24.040001,24.410000,20.674269,27193600
2012-09-21,24.459999,24.660000,24.389999,24.520000,20.767437,45423300
2012-09-24,24.450001,24.840000,24.450001,24.750000,20.962234,26494000
2012-09-25,24.840000,25.150000,24.799999,24.840000,21.038465,34225600
2012-09-26,24.910000,24.990000,24.790001,24.830000,21.029997,28979600
2012-09-27,24.870001,25.020000,24.860001,24.959999,21.140102,23091300
2012-09-28,25.000000,25.000000,24.760000,24.850000,21.046932,25329300
2012-10-01,24.799999,25.150000,24.799999,25.040001,21.207857,22820800
2012-10-02,25.180000,25.410000,24.969999,25.120001,21.275616,30493000
2012-10-03,25.110001,25.350000,25.040001,25.320000,21.445005,22233000
2012-10-04,25.420000,25.469999,25.309999,25.350000,21.470415,25017400
2012-10-05,25.459999,25.590000,25.370001,25.520000,21.614403,24666400
2012-10-08,25.459999,25.520000,25.209999,25.400000,21.512760,18790000
2012-10-09,25.309999,25.490000,25.260000,25.309999,21.436533,21102700
2012-10-10,25.340000,25.400000,25.010000,25.160000,21.309490,21456700
2012-10-11,25.280001,25.389999,25.000000,25.120001,21.275616,22868900
2012-10-12,25.160000,25.240000,25.030001,25.120001,21.275616,23160400
2012-10-15,25.170000,25.620001,25.139999,25.570000,21.656746,30911000
2012-10-16,25.690001,25.930000,25.650000,25.799999,21.851545,25743400
2012-10-17,25.860001,25.930000,25.719999,25.840000,21.885422,21704300
2012-10-18,25.690001,26.090000,25.680000,26.040001,22.054819,27315700
2012-10-19,25.950001,26.000000,25.600000,25.760000,21.817665,40290000
2012-10-22,25.680000,25.740000,25.370001,25.600000,21.682152,24345100
2012-10-23,25.299999,25.360001,25.020000,25.190001,21.334902,27384000
2012-10-24,25.270000,25.549999,25.209999,25.309999,21.436533,27934200
2012-10-25,25.469999,25.660000,25.360001,25.610001,21.690628,26028000
2012-10-26,25.480000,25.660000,25.379999,25.430000,21.538168,21041900
2012-10-31,25.650000,25.750000,24.860001,24.870001,21.063875,38285100
2012-11-01,24.820000,24.820000,24.389999,24.549999,20.792849,54437000
2012-11-02,24.709999,24.870001,24.549999,24.549999,20.792849,31113600
2012-11-05,24.420000,24.719999,24.420000,24.580000,20.818258,20428300
2012-11-06,24.610001,24.959999,24.570000,24.709999,20.928356,29795300
2012-11-07,24.459999,24.620001,23.990000,24.170000,20.654900,49394000
2012-11-08,24.160000,24.400000,24.020000,24.160000,20.646353,35681400
2012-11-09,24.059999,24.420000,24.020000,24.170000,20.654900,32500000
2012-11-12,24.150000,24.379999,24.020000,24.110001,20.603622,23503800
2012-11-13,24.000000,24.330000,23.850000,24.049999,20.552345,26120300
2012-11-14,24.040001,24.100000,23.740000,23.809999,20.347252,31377700
2012-11-15,23.709999,23.920000,23.549999,23.660000,20.219069,27409100
2012-11-16,23.629999,23.879999,23.610001,23.860001,20.389982,41918300
2012-11-19,24.030001,24.240000,23.870001,24.139999,20.629261,35763900
2012-11-20,24.120001,24.280001,23.930000,24.280001,20.748901,27184700
2012-11-21,24.370001,24.379999,24.200001,24.350000,20.808722,27960900
2012-11-23,24.410000,24.530001,24.370001,24.530001,20.962543,25226200
2012-11-26,24.340000,24.520000,24.309999,24.490000,20.928356,35772100
2012-11-27,24.260000,24.450001,24.219999,24.250000,20.723263,30872700
2012-11-28,24.230000,24.690001,24.150000,24.670000,21.082180,29565700
2012-11-29,24.709999,24.930000,24.709999,24.850000,21.236002,31644100
2012-11-30,24.910000,25.080000,24.719999,25.020000,21.381281,37192500
2012-12-03,25.040001,25.299999,25.000000,25.090000,21.441101,28282100
2012-12-04,25.040001,25.270000,25.020000,25.170000,21.509466,30320100
2012-12-05,25.139999,25.790001,25.139999,25.639999,21.911112,45533900
2012-12-06,25.549999,25.780001,25.520000,25.610001,21.885477,31459600
2012-12-07,25.530001,25.610001,25.160000,25.559999,21.842747,30767400
2012-12-10,25.420000,25.600000,25.360001,25.410000,21.714560,26888800
2012-12-11,25.530001,25.780001,25.520000,25.639999,21.911112,30687800
2012-12-12,25.620001,25.750000,25.440001,25.510000,21.800016,29837500
2012-12-13,25.430000,25.650000,25.330000,25.330000,21.646196,26458100
2012-12-14,25.219999,25.370001,25.150000,25.180000,21.518009,25918800
2012-12-17,25.170000,25.469999,25.150000,25.360001,21.671833,28599700
2012-12-18,25.350000,25.700001,25.270000,25.639999,21.911112,33083400
2012-12-19,25.629999,25.790001,25.320000,25.350000,21.663286,29285300
2012-12-20,25.320000,25.440001,25.250000,25.430000,21.731653,25675000
2012-12-21,25.389999,25.520000,25.049999,25.080000,21.432560,61677900
2012-12-24,25.010000,25.209999,25.000000,25.080000,21.432560,10851400
2012-12-26,25.049999,25.330000,25.040001,25.240000,21.569286,21858000
2012-12-27,25.170000,25.219999,24.809999,25.139999,21.483826,24681700
2012-12-28,25.000000,25.180000,24.879999,24.889999,21.270187,21611800
2012-12-31,24.670000,25.100000,24.629999,25.080000,21.432560,33722800
2013-01-02,25.530001,25.910000,25.330000,25.910000,22.141848,33522200
2013-01-03,25.980000,25.990000,25.559999,25.850000,22.090570,33757400
2013-01-04,25.850000,25.990000,25.760000,25.959999,22.184574,28604900
2013-01-07,25.910000,26.049999,25.770000,25.980000,22.201670,25779900
2013-01-08,26.000000,26.250000,25.980000,26.020000,22.235849,31057000
2013-01-09,26.219999,26.559999,26.190001,26.469999,22.620407,34210200
2013-01-10,26.520000,26.770000,26.389999,26.760000,22.868227,34085800
2013-01-11,26.740000,26.830000,26.500000,26.520000,22.663132,27817700
2013-01-14,26.610001,26.879999,26.549999,26.740000,22.851137,24032600
2013-01-15,26.590000,26.639999,26.500000,26.620001,22.748589,29937300
2013-01-16,26.530001,26.620001,26.500000,26.610001,22.740044,28510300
2013-01-17,26.750000,26.959999,26.629999,26.830000,22.928049,37118000
2013-01-18,26.580000,26.670000,26.340000,26.540001,22.680225,54782000
2013-01-22,26.570000,26.680000,26.420000,26.680000,22.799862,32268800
2013-01-23,26.520000,26.740000,26.450001,26.650000,22.774223,31156500
2013-01-24,26.870001,27.299999,26.840000,26.850000,22.945145,44445000
2013-01-25,26.980000,27.000000,26.760000,27.000000,23.073324,52136500
2013-01-28,27.100000,27.139999,26.840000,26.840000,22.936596,45757300
2013-01-29,26.940001,27.840000,26.840000,27.700001,23.671520,75998400
2013-01-30,27.530001,27.670000,27.389999,27.510000,23.714626,45197400
2013-01-31,27.420000,27.570000,27.280001,27.280001,23.516357,32967100
