Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,9.880000,9.930000,9.530000,9.720000,9.224996,226934200
2011-07-19,9.750000,9.850000,9.400000,9.570000,9.082640,322430300
2011-07-20,9.660000,10.000000,9.630000,9.850000,9.348375,249783800
2011-07-21,10.030000,10.280000,10.000000,10.230000,9.709023,238464700
2011-07-22,10.260000,10.270000,10.050000,10.130000,9.614117,138441500
2011-07-25,9.970000,10.070000,9.880000,10.010000,9.500231,130582700
2011-07-26,9.970000,10.090000,9.910000,10.000000,9.490739,121168700
2011-07-27,9.920000,9.940000,9.680000,9.680000,9.187035,151491700
2011-07-28,9.720000,9.850000,9.690000,9.790000,9.291431,113623300
2011-07-29,9.640000,9.950000,9.600000,9.710000,9.215508,187926700
2011-08-01,10.040000,10.050000,9.700000,9.810000,9.310414,159616700
2011-08-02,9.760000,9.860000,9.470000,9.490000,9.006709,173972600
2011-08-03,9.490000,9.590000,9.320000,9.540000,9.054163,175691200
2011-08-04,9.370000,9.460000,8.770000,8.830000,8.380322,305309300
2011-08-05,8.970000,9.050000,8.030000,8.170000,7.753933,546781600
2011-08-08,7.400000,7.700000,6.310000,6.510000,6.178471,682052900
2011-08-09,7.020000,7.660000,6.680000,7.600000,7.212961,496094500
2011-08-10,7.530000,7.590000,6.740000,6.770000,6.425230,493986500
2011-08-11,7.100000,7.420000,6.960000,7.250000,6.880786,344079000
2011-08-12,7.490000,7.710000,7.130000,7.190000,6.823841,298997800
2011-08-15,7.460000,7.840000,7.350000,7.760000,7.364813,268370400
2011-08-16,7.610000,7.660000,7.340000,7.400000,7.023147,275997300
2011-08-17,7.460000,7.590000,7.400000,7.460000,7.080091,159346200
2011-08-18,7.050000,7.090000,6.780000,7.010000,6.653008,335205500
2011-08-19,6.800000,7.120000,6.750000,6.970000,6.615044,289217900
2011-08-22,7.200000,7.220000,6.420000,6.420000,6.093055,398777800
2011-08-23,6.370000,6.440000,6.010000,6.300000,5.979166,563788800
2011-08-24,6.360000,7.050000,6.320000,6.990000,6.634025,602753000
2011-08-25,8.290000,8.800000,7.380000,7.650000,7.260416,859643400
2011-08-26,7.620000,7.980000,7.450000,7.760000,7.364813,424194600
2011-08-29,8.100000,8.410000,7.960000,8.390000,7.962730,363420500
2011-08-30,8.290000,8.390000,8.050000,8.120000,7.706481,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,7.763495,282263500
2011-09-01,8.180000,8.180000,7.910000,7.910000,7.516431,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,6.889270,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,6.642206,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,7.107826,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,6.841757,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,6.632704,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,6.699221,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,6.651709,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,6.699221,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,6.965290,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,6.870265,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,6.642206,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,6.556684,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,6.062558,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,5.758480,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.996041,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,6.271612,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,6.157582,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.853504,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,6.034051,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,5.815494,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,5.254851,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,5.473406,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,5.482908,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.967534,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,5.606441,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.967534,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,6.053055,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,6.252606,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.910517,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.882010,203564500
2011-10-17,6.180000,6.280000,6.030000,6.030000,5.729972,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,6.309620,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,6.081563,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,6.148080,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,6.138577,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,6.385641,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,6.138577,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,6.262110,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,6.860763,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,6.984293,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,6.490167,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,6.081563,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,6.385641,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,6.566187,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,6.167085,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,6.129074,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,6.205094,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.853504,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,5.729972,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.901016,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,5.748977,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,5.824996,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,5.606441,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,5.511417,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,5.492412,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,5.216840,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,5.102810,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.884255,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.912762,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.988781,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.827240,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,5.179523,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,5.265215,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,5.369946,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,5.512765,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,5.503245,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,5.607977,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,5.322342,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,5.446117,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,5.189045,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,5.065271,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.979579,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,5.008142,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.951016,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.751070,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.922452,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.979579,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,5.208086,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,5.331863,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,5.217608,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,5.036705,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,5.198565,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,5.293779,176441000
2012-01-03,5.750000,5.890000,5.740000,5.800000,5.522286,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,5.531806,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,6.007867,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,5.884092,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,5.969782,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,6.312544,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,6.541054,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,6.464884,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,6.293502,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,6.169726,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,6.474406,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,6.626744,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,6.731477,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,6.902859,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,6.940942,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,6.998070,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,6.950463,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,6.940942,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,6.731477,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,6.788604,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,7.007591,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,7.093281,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,7.464609,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,7.588383,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,7.474129,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,7.740721,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,7.788330,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,7.683596,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,7.854978,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,7.597904,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,7.407481,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,7.702637,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,7.635989,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,7.721678,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,7.569341,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,7.635989,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,7.502693,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,7.655032,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,7.731201,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,7.597740,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,7.740733,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,7.750268,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,7.597740,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,7.349885,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,7.645406,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,7.683537,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,7.674004,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,7.616806,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,8.093451,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,8.427105,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,8.808419,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,9.342264,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,9.084875,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,9.351797,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,9.361331,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,9.151608,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,9.389929,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,9.466193,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,9.151608,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,9.294600,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,9.084875,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,9.123007,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,9.227871,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,9.046744,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,8.770289,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,8.798888,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,8.512902,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,8.141118,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,8.446170,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,8.741691,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,8.274580,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,8.379442,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,8.503366,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,8.503366,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,8.360375,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,7.969523,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,7.797931,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,7.826529,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,7.874197,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,7.883729,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,7.864662,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,7.731201,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,7.921860,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,7.778866,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,7.626339,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,7.378483,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,7.588207,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,7.426148,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,7.368949,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,7.340352,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,7.197357,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,7.006699,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,6.959035,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,6.777909,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,6.653980,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,6.692111,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,6.510987,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,6.653980,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,6.835107,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,6.806507,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,6.816041,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,7.092495,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,6.872943,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,7.016129,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,6.701119,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,6.586570,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,6.777485,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,7.292956,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,7.082949,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,7.216589,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,6.949308,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,7.149770,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,7.159315,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,7.312048,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,7.541146,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,7.407506,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,7.741606,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,7.770244,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,7.464779,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,7.579328,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,7.254773,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,7.273864,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,7.417051,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,7.388415,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,7.808426,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,7.684332,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,7.693878,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,7.464779,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,7.312048,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,7.216589,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,7.140224,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,7.283411,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,7.140224,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,7.464779,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,7.455233,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,7.560236,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,7.187953,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,6.930218,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,6.748848,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,6.767941,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,6.720212,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,6.748848,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,6.844306,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.977946,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,6.949308,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,7.006584,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,6.892034,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,6.853851,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,7.092495,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,7.292956,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,7.321594,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,7.321594,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,7.369321,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,7.388415,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,7.369321,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,7.426597,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,7.512508,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,7.569784,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,7.636604,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,7.779787,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,7.817972,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,7.846609,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,7.779787,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,7.789335,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,7.703424,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,7.598421,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,7.636604,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,7.550691,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,7.627057,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,7.636604,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,7.598372,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,7.980681,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,8.410779,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,8.200507,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,8.630604,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,8.573258,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,8.984241,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,9.127604,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,8.888664,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,8.821756,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,8.879103,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,8.783529,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,8.707065,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,8.697508,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,8.535028,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,8.429893,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,8.573258,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,8.439451,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,8.563703,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,8.535028,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,8.707065,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,8.993796,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,8.907775,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,8.869549,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,8.802644,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,8.802644,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,8.926894,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,8.716621,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,9.022469,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,9.041584,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,9.022469,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,9.051145,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,9.022469,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,9.127604,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,8.946010,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,8.898221,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,8.831316,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,8.716621,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,8.907775,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,9.309201,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,9.414334,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,9.318760,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,9.500354,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,8.821756,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,8.974681,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,9.012912,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,8.974681,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,8.917338,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,8.592374,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,8.687951,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,8.716621,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,9.070258,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,9.204066,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,9.337874,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,9.462126,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,9.404778,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,9.232740,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,9.328319,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,9.395220,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,9.423894,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,9.366548,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,9.471681,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,10.007455,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,10.007455,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,10.179669,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,10.112695,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,10.055290,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,10.150964,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,10.083992,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,10.122262,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,10.524090,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,10.868516,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,10.705871,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,11.021593,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,10.801544,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,10.763275,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,11.040730,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,10.973760,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,10.868516,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,11.107700,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,11.509528,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,11.442556,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,11.586069,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,11.566933,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,11.461692,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,10.935490,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,11.270345,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,11.126836,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,10.973760,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,11.050296,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,11.270345,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,10.791977,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,10.658035,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,10.858949,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,10.925920,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,11.031158,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,11.117270,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,10.983325,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,10.992892,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,10.887650,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,10.830248,97024700
